           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2010,             85,  0.1680000    ,  0.6696492E-04,
           2010,             86,  0.1670000    ,  0.6540157E-04,
           2010,             87,  0.1670000    ,  0.6401628E-04,
           2010,             88,  0.1680000    ,  0.7027208E-04,
           2010,             89,  0.1670000    ,  0.9162262E-04,
           2010,             90,  0.1660000    ,  0.9746287E-04,
           2010,             91,  0.1660000    ,  0.9423206E-04,
           2010,             92,  0.1700000    ,  0.9095965E-04,
           2010,             93,  0.1710000    ,  0.8779726E-04,
           2010,             94,  0.1700000    ,  0.8495054E-04,
           2010,             95,  0.1690000    ,  0.1161348E-03,
           2010,             96,  0.1680000    ,  0.2531678E-03,
           2010,             97,  0.1670000    ,  0.1015175E-02,
           2010,             98,  0.1670000    ,  0.3762407E-02,
           2010,             99,  0.1680000    ,  0.6151706E-02,
           2010,            100,  0.1640000    ,  0.5909710E-02,
           2010,            101,  0.1650000    ,  0.5350591E-02,
           2010,            102,  0.1630000    ,  0.4898006E-02,
           2010,            103,  0.1630000    ,  0.4868338E-02,
           2010,            104,  0.1630000    ,  0.7101940E-02,
           2010,            105,  0.1630000    ,  0.1542314E-01,
           2010,            106,  0.1640000    ,  0.4442354E-01,
           2010,            107,  0.1660000    ,  0.9285545E-01,
           2010,            108,  0.1680000    ,  0.1490133    ,
           2010,            109,  0.1760000    ,  0.2948042    ,
           2010,            110,  0.2000000    ,  0.5908285    ,
           2010,            111,  0.2610000    ,   1.137259    ,
           2010,            112,  0.3290000    ,   1.906188    ,
           2010,            113,  0.3660000    ,   1.872194    ,
           2010,            114,  0.3930000    ,   1.337473    ,
           2010,            115,  0.4440000    ,   1.063917    ,
           2010,            116,  0.5570000    ,   1.040681    ,
           2010,            117,  0.7100000    ,   1.109957    ,
           2010,            118,  0.9290000    ,   1.174260    ,
           2010,            119,   1.210000    ,   1.181852    ,
           2010,            120,   1.480000    ,   1.179569    ,
           2010,            121,   1.730000    ,   1.142307    ,
           2010,            122,   1.900000    ,   1.033257    ,
           2010,            123,   1.990000    ,  0.8183594    ,
           2010,            124,   2.050000    ,  0.6104752    ,
           2010,            125,   2.040000    ,  0.5475417    ,
           2010,            126,   2.020000    ,  0.5498038    ,
           2010,            127,   1.970000    ,  0.5196378    ,
           2010,            128,   1.910000    ,  0.5877465    ,
           2010,            129,   1.840000    ,  0.6141040    ,
           2010,            130,   1.760000    ,  0.5619364    ,
           2010,            131,   1.680000    ,  0.5729058    ,
           2010,            132,   1.600000    ,  0.6393902    ,
           2010,            133,   1.520000    ,  0.6202559    ,
           2010,            134,   1.440000    ,  0.5872340    ,
           2010,            135,   1.370000    ,  0.5726968    ,
           2010,            136,   1.310000    ,  0.5394172    ,
           2010,            137,   1.340000    ,   1.064023    ,
           2010,            138,   1.340000    ,  0.9103239    ,
           2010,            139,   1.300000    ,  0.6503391    ,
           2010,            140,   1.280000    ,  0.4909798    ,
           2010,            141,   1.260000    ,  0.3942785    ,
           2010,            142,   1.250000    ,  0.3130916    ,
           2010,            143,   1.240000    ,  0.2522432    ,
           2010,            144,   1.220000    ,  0.2205337    ,
           2010,            145,   1.200000    ,  0.1804675    ,
           2010,            146,   1.170000    ,  0.1478402    ,
           2010,            147,   1.130000    ,  0.1243412    ,
           2010,            148,   1.090000    ,  0.1066410    ,
           2010,            149,   1.050000    ,  0.9231079E-01,
           2010,            150,   1.000000    ,  0.8020692E-01,
           2010,            151,  0.9660000    ,  0.6796449E-01,
           2010,            152,  0.9110000    ,  0.5766239E-01,
           2010,            153,  0.8550000    ,  0.4895027E-01,
           2010,            154,  0.8030000    ,  0.4166915E-01,
           2010,            155,  0.7650000    ,  0.3557761E-01,
           2010,            156,  0.7240000    ,  0.3097124E-01,
           2010,            157,  0.6700000    ,  0.2666779E-01,
           2010,            158,  0.6410000    ,  0.2308611E-01,
           2010,            159,  0.6020000    ,  0.2008580E-01,
           2010,            160,  0.5600000    ,  0.1756419E-01,
           2010,            161,  0.5310000    ,  0.1542990E-01,
           2010,            162,  0.4980000    ,  0.1360149E-01,
           2010,            163,  0.4520000    ,  0.1203569E-01,
           2010,            164,  0.4150000    ,  0.1068863E-01,
           2010,            165,  0.3860000    ,  0.9524710E-02,
           2010,            166,  0.3610000    ,  0.8514904E-02,
           2010,            167,  0.3430000    ,  0.7635307E-02,
           2010,            168,  0.3200000    ,  0.6866310E-02,
           2010,            169,  0.3060000    ,  0.6223924E-02,
           2010,            170,  0.2970000    ,  0.5666169E-02,
           2010,            171,  0.3060000    ,  0.1296076E-01,
           2010,            172,  0.3090000    ,  0.2852950E-01,
           2010,            173,  0.2940000    ,  0.2463891E-01,
           2010,            174,  0.2790000    ,  0.2166287E-01,
           2010,            175,  0.2620000    ,  0.1911045E-01,
           2010,            176,  0.2480000    ,  0.1673163E-01,
           2010,            177,  0.2370000    ,  0.1471142E-01,
           2010,            178,  0.2220000    ,  0.1298691E-01,
           2010,            179,  0.2250000    ,  0.1206464E-01,
           2010,            180,  0.2160000    ,  0.1102874E-01,
           2010,            181,  0.1980000    ,  0.9904587E-02,
           2010,            182,  0.1920000    ,  0.1036545E-01,
           2010,            183,  0.1780000    ,  0.9248550E-02,
           2010,            184,  0.1720000    ,  0.8415930E-02,
           2010,            185,  0.1660000    ,  0.1043113E-01,
           2010,            186,  0.1590000    ,  0.4159364E-01,
           2010,            187,  0.1520000    ,  0.8270914E-01,
           2010,            188,  0.1470000    ,  0.1102032    ,
           2010,            189,  0.1420000    ,  0.1232314    ,
           2010,            190,  0.1360000    ,  0.1277355    ,
           2010,            191,  0.1290000    ,  0.1286502    ,
           2010,            192,  0.1210000    ,  0.1276494    ,
           2010,            193,  0.1130000    ,  0.1254168    ,
           2010,            194,  0.1080000    ,  0.1221160    ,
           2010,            195,  0.1020000    ,  0.1181187    ,
           2010,            196,  0.8900000E-01,  0.1135916    ,
           2010,            197,  0.7700000E-01,  0.1085893    ,
           2010,            198,  0.6800000E-01,  0.1035788    ,
           2010,            199,  0.5700000E-01,  0.1002235    ,
           2010,            200,  0.4800000E-01,  0.9539316E-01,
           2010,            201,  0.4300000E-01,  0.9112340E-01,
           2010,            202,  0.3800000E-01,  0.8551284E-01,
           2010,            203,  0.3300000E-01,  0.7991225E-01,
           2010,            204,  0.2900000E-01,  0.7478816E-01,
           2010,            205,  0.2600000E-01,  0.6954216E-01,
           2010,            206,  0.2500000E-01,  0.6690377E-01,
           2010,            207,  0.2400000E-01,  0.6259916E-01,
           2010,            208,  0.2300000E-01,  0.6546496E-01,
           2010,            209,  0.2400000E-01,  0.6315950E-01,
           2010,            210,  0.2100000E-01,  0.5755597E-01,
           2010,            211,  0.2100000E-01,  0.5384052E-01,
           2010,            212,  0.2000000E-01,  0.4998902E-01,
           2010,            213,  0.2500000E-01,  0.5204765E-01,
           2010,            214,  0.2100000E-01,  0.4732071E-01,
           2010,            215,  0.1800000E-01,  0.4321792E-01,
           2010,            216,  0.1500000E-01,  0.3965687E-01,
           2010,            217,  0.1400000E-01,  0.3652312E-01,
           2010,            218,  0.1200000E-01,  0.3373368E-01,
           2010,            219,  0.1100000E-01,  0.3125162E-01,
           2010,            220,  0.1000000E-01,  0.2887915E-01,
           2010,            221,  0.9000000E-02,  0.2530596E-01,
           2010,            222,  0.8000000E-02,  0.2194741E-01,
           2010,            223,  0.7000000E-02,  0.1912762E-01,
           2010,            224,  0.7000000E-02,  0.1674618E-01,
           2010,            225,  0.6000000E-02,  0.1472383E-01,
           2010,            226,  0.5000000E-02,  0.1299752E-01,
           2010,            227,  0.6000000E-02,  0.1262961E-01,
           2010,            228,  0.6000000E-02,  0.1315287E-01,
           2010,            229,  0.6000000E-02,  0.1165865E-01,
           2010,            230,  0.5000000E-02,  0.1036603E-01,
           2010,            231,  0.4000000E-02,  0.9293156E-02,
           2010,            232,  0.4000000E-02,  0.8382599E-02,
           2010,            233,  0.4000000E-02,  0.7522531E-02,
           2010,            234,  0.4000000E-02,  0.6800998E-02,
           2010,            235,  0.4000000E-02,  0.6149645E-02,
           2010,            236,  0.4000000E-02,  0.5560980E-02,
           2010,            237,  0.3000000E-02,  0.5040850E-02,
           2010,            238,  0.3000000E-02,  0.5075070E-02,
           2010,            239,  0.2000000E-02,  0.4660325E-02,
           2010,            240,  0.2000000E-02,  0.4242306E-02,
           2010,            241,  0.2000000E-02,  0.3870853E-02,
           2010,            242,  0.2000000E-02,  0.3539398E-02,
           2010,            243,  0.2000000E-02,  0.3242431E-02,
           2010,            244,  0.2000000E-02,  0.2976521E-02,
           2010,            245,  0.2000000E-02,  0.2744357E-02,
           2010,            246,  0.2000000E-02,  0.2528800E-02,
           2010,            247,  0.2000000E-02,  0.2340153E-02,
           2010,            248,  0.2000000E-02,  0.2733575E-02,
           2010,            249,  0.2000000E-02,  0.2553845E-02,
           2010,            250,  0.2000000E-02,  0.2354898E-02,
           2010,            251,  0.2000000E-02,  0.2174941E-02,
           2010,            252,  0.1000000E-02,  0.2014274E-02,
           2010,            253,  0.1000000E-02,  0.1869644E-02,
           2010,            254,  0.1000000E-02,  0.1739212E-02,
