           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2010,             71,  0.1770000    ,  0.2360367E-04,
           2010,             72,  0.1760000    ,  0.2314068E-04,
           2010,             73,  0.1750000    ,  0.2289778E-04,
           2010,             74,  0.1740000    ,  0.2245431E-04,
           2010,             75,  0.1740000    ,  0.2189222E-04,
           2010,             76,  0.1730000    ,  0.2134758E-04,
           2010,             77,  0.1730000    ,  0.2081976E-04,
           2010,             78,  0.1720000    ,  0.2030812E-04,
           2010,             79,  0.1720000    ,  0.1981208E-04,
           2010,             80,  0.1710000    ,  0.1933107E-04,
           2010,             81,  0.1700000    ,  0.1886456E-04,
           2010,             82,  0.1690000    ,  0.1841201E-04,
           2010,             83,  0.1690000    ,  0.1797294E-04,
           2010,             84,  0.1680000    ,  0.1754685E-04,
           2010,             85,  0.1680000    ,  0.1713331E-04,
           2010,             86,  0.1670000    ,  0.1673187E-04,
           2010,             87,  0.1670000    ,  0.1634209E-04,
           2010,             88,  0.1680000    ,  0.1596358E-04,
           2010,             89,  0.1670000    ,  0.1576374E-04,
           2010,             90,  0.1660000    ,  0.1562241E-04,
           2010,             91,  0.1660000    ,  0.1526454E-04,
           2010,             92,  0.1700000    ,  0.1491683E-04,
           2010,             93,  0.1710000    ,  0.1457897E-04,
           2010,             94,  0.1700000    ,  0.1425060E-04,
           2010,             95,  0.1690000    ,  0.1393141E-04,
           2010,             96,  0.1680000    ,  0.1373483E-04,
           2010,             97,  0.1670000    ,  0.2575423E-04,
           2010,             98,  0.1670000    ,  0.1553638E-03,
           2010,             99,  0.1680000    ,  0.3025140E-03,
           2010,            100,  0.1640000    ,  0.2882731E-03,
           2010,            101,  0.1650000    ,  0.2749514E-03,
           2010,            102,  0.1630000    ,  0.2628411E-03,
           2010,            103,  0.1630000    ,  0.2658891E-03,
           2010,            104,  0.1630000    ,  0.6209178E-03,
           2010,            105,  0.1630000    ,  0.2943379E-02,
           2010,            106,  0.1640000    ,  0.1411456E-01,
           2010,            107,  0.1660000    ,  0.3407825E-01,
           2010,            108,  0.1680000    ,  0.5894944E-01,
           2010,            109,  0.1760000    ,  0.1239618    ,
           2010,            110,  0.2000000    ,  0.2623297    ,
           2010,            111,  0.2610000    ,  0.5323550    ,
           2010,            112,  0.3290000    ,  0.9846849    ,
           2010,            113,  0.3660000    ,   1.142515    ,
           2010,            114,  0.3930000    ,  0.9572689    ,
           2010,            115,  0.4440000    ,  0.8760473    ,
           2010,            116,  0.5570000    ,   1.019220    ,
           2010,            117,  0.7100000    ,   1.331715    ,
           2010,            118,  0.9290000    ,   1.711500    ,
           2010,            119,   1.210000    ,   2.061330    ,
           2010,            120,   1.480000    ,   2.496685    ,
           2010,            121,   1.730000    ,   2.745270    ,
           2010,            122,   1.900000    ,   2.628707    ,
           2010,            123,   1.990000    ,   2.078623    ,
           2010,            124,   2.050000    ,   1.460329    ,
           2010,            125,   2.040000    ,   1.356263    ,
           2010,            126,   2.020000    ,   1.385913    ,
           2010,            127,   1.970000    ,   1.319159    ,
           2010,            128,   1.910000    ,   1.468047    ,
           2010,            129,   1.840000    ,   1.464265    ,
           2010,            130,   1.760000    ,   1.310821    ,
           2010,            131,   1.680000    ,   1.292726    ,
           2010,            132,   1.600000    ,   1.402757    ,
           2010,            133,   1.520000    ,   1.350232    ,
           2010,            134,   1.440000    ,   1.233700    ,
           2010,            135,   1.370000    ,   1.166004    ,
           2010,            136,   1.310000    ,   1.096518    ,
           2010,            137,   1.340000    ,   2.306202    ,
           2010,            138,   1.340000    ,   1.902121    ,
           2010,            139,   1.300000    ,   1.290165    ,
           2010,            140,   1.280000    ,  0.9302619    ,
           2010,            141,   1.260000    ,  0.6976272    ,
           2010,            142,   1.250000    ,  0.5114678    ,
           2010,            143,   1.240000    ,  0.3845023    ,
           2010,            144,   1.220000    ,  0.3284447    ,
           2010,            145,   1.200000    ,  0.2589160    ,
           2010,            146,   1.170000    ,  0.2052399    ,
           2010,            147,   1.130000    ,  0.1644348    ,
           2010,            148,   1.090000    ,  0.1344332    ,
           2010,            149,   1.050000    ,  0.1087868    ,
           2010,            150,   1.000000    ,  0.8899925E-01,
           2010,            151,  0.9660000    ,  0.7380261E-01,
           2010,            152,  0.9110000    ,  0.6151173E-01,
           2010,            153,  0.8550000    ,  0.5168972E-01,
           2010,            154,  0.8030000    ,  0.4359968E-01,
           2010,            155,  0.7650000    ,  0.3766393E-01,
           2010,            156,  0.7240000    ,  0.3450964E-01,
           2010,            157,  0.6700000    ,  0.2998948E-01,
           2010,            158,  0.6410000    ,  0.2583004E-01,
           2010,            159,  0.6020000    ,  0.2256696E-01,
           2010,            160,  0.5600000    ,  0.2002749E-01,
           2010,            161,  0.5310000    ,  0.1749368E-01,
           2010,            162,  0.4980000    ,  0.1534791E-01,
           2010,            163,  0.4520000    ,  0.1352104E-01,
           2010,            164,  0.4150000    ,  0.1195787E-01,
           2010,            165,  0.3860000    ,  0.1061404E-01,
           2010,            166,  0.3610000    ,  0.9453633E-02,
           2010,            167,  0.3430000    ,  0.8447436E-02,
           2010,            168,  0.3200000    ,  0.7571507E-02,
           2010,            169,  0.3060000    ,  0.1078442E-01,
           2010,            170,  0.2970000    ,  0.1322816E-01,
           2010,            171,  0.3060000    ,  0.3085807    ,
           2010,            172,  0.3090000    ,  0.6758019    ,
           2010,            173,  0.2940000    ,  0.4916829    ,
           2010,            174,  0.2790000    ,  0.3663134    ,
           2010,            175,  0.2620000    ,  0.2784058    ,
           2010,            176,  0.2480000    ,  0.2153692    ,
           2010,            177,  0.2370000    ,  0.1692458    ,
           2010,            178,  0.2220000    ,  0.1348044    ,
           2010,            179,  0.2250000    ,  0.1923847    ,
           2010,            180,  0.2160000    ,  0.2118055    ,
           2010,            181,  0.1980000    ,  0.1789034    ,
           2010,            182,  0.1920000    ,  0.2957954    ,
           2010,            183,  0.1780000    ,  0.2289290    ,
           2010,            184,  0.1720000    ,  0.2147379    ,
           2010,            185,  0.1660000    ,  0.2091471    ,
           2010,            186,  0.1590000    ,  0.1678928    ,
           2010,            187,  0.1520000    ,  0.1337753    ,
           2010,            188,  0.1470000    ,  0.1078983    ,
           2010,            189,  0.1420000    ,  0.9451485E-01,
           2010,            190,  0.1360000    ,  0.9616882E-01,
           2010,            191,  0.1290000    ,  0.7886299E-01,
           2010,            192,  0.1210000    ,  0.6527912E-01,
           2010,            193,  0.1130000    ,  0.5449988E-01,
           2010,            194,  0.1080000    ,  0.4587324E-01,
           2010,            195,  0.1020000    ,  0.3891646E-01,
           2010,            196,  0.8900000E-01,  0.3319146E-01,
           2010,            197,  0.7700000E-01,  0.2850692E-01,
           2010,            198,  0.6800000E-01,  0.3457613E-01,
           2010,            199,  0.5700000E-01,  0.1036935    ,
           2010,            200,  0.4800000E-01,  0.1128839    ,
           2010,            201,  0.4300000E-01,  0.1465218    ,
           2010,            202,  0.3800000E-01,  0.1176126    ,
           2010,            203,  0.3300000E-01,  0.1045908    ,
           2010,            204,  0.2900000E-01,  0.1266712    ,
           2010,            205,  0.2600000E-01,  0.1095613    ,
           2010,            206,  0.2500000E-01,  0.1933420    ,
           2010,            207,  0.2400000E-01,  0.1834126    ,
           2010,            208,  0.2300000E-01,  0.3887883    ,
           2010,            209,  0.2400000E-01,  0.3585073    ,
           2010,            210,  0.2100000E-01,  0.2738110    ,
           2010,            211,  0.2100000E-01,  0.3016925    ,
           2010,            212,  0.2000000E-01,  0.2643479    ,
           2010,            213,  0.2500000E-01,  0.4222530    ,
           2010,            214,  0.2100000E-01,  0.3178886    ,
           2010,            215,  0.1800000E-01,  0.2438478    ,
           2010,            216,  0.1500000E-01,  0.1901607    ,
           2010,            217,  0.1400000E-01,  0.1504658    ,
           2010,            218,  0.1200000E-01,  0.1206067    ,
           2010,            219,  0.1100000E-01,  0.9779847E-01,
           2010,            220,  0.1000000E-01,  0.8013437E-01,
           2010,            221,  0.9000000E-02,  0.6632215E-01,
           2010,            222,  0.8000000E-02,  0.5532903E-01,
           2010,            223,  0.7000000E-02,  0.4652937E-01,
           2010,            224,  0.7000000E-02,  0.3948829E-01,
           2010,            225,  0.6000000E-02,  0.3366004E-01,
           2010,            226,  0.5000000E-02,  0.2889169E-01,
           2010,            227,  0.6000000E-02,  0.6627197E-01,
           2010,            228,  0.6000000E-02,  0.1241164    ,
           2010,            229,  0.6000000E-02,  0.1010635    ,
           2010,            230,  0.5000000E-02,  0.8267832E-01,
           2010,            231,  0.4000000E-02,  0.7737321E-01,
           2010,            232,  0.4000000E-02,  0.7414343E-01,
           2010,            233,  0.4000000E-02,  0.6154581E-01,
           2010,            234,  0.4000000E-02,  0.5615166E-01,
           2010,            235,  0.4000000E-02,  0.4901100E-01,
           2010,            236,  0.4000000E-02,  0.4168241E-01,
           2010,            237,  0.3000000E-02,  0.3548243E-01,
           2010,            238,  0.3000000E-02,  0.6663420E-01,
           2010,            239,  0.2000000E-02,  0.5872615E-01,
           2010,            240,  0.2000000E-02,  0.4925202E-01,
           2010,            241,  0.2000000E-02,  0.4161352E-01,
           2010,            242,  0.2000000E-02,  0.3539933E-01,
