datetime,ValAll
2013/11/10 12:00:00,-9999
2013/11/11 12:00:00,-9999
2013/11/12 12:00:00,-9999
2013/11/13 12:00:00,-9999
2013/11/14 12:00:00,-9999
2013/11/15 12:00:00,-9999
2013/11/16 12:00:00,-9999
2013/11/17 12:00:00,-9999
2013/11/18 12:00:00,-9999
2013/11/19 12:00:00,-9999
2013/11/20 12:00:00,-9999
2013/11/21 12:00:00,-9999
2013/11/22 12:00:00,-9999
2013/11/23 12:00:00,-9999
2013/11/24 12:00:00,-9999
2013/11/25 12:00:00,-9999
2013/11/26 12:00:00,-9999
2013/11/27 12:00:00,-9999
2013/11/28 12:00:00,-9999
2013/11/29 12:00:00,-9999
2013/11/30 12:00:00,-9999
2013/12/01 12:00:00,-9999
2013/12/02 12:00:00,-9999
2013/12/03 12:00:00,-9999
2013/12/04 12:00:00,-9999
2013/12/05 12:00:00,-9999
2013/12/06 12:00:00,-9999
2013/12/07 12:00:00,-9999
2013/12/08 12:00:00,-9999
2013/12/09 12:00:00,-9999
2013/12/10 12:00:00,-9999
2013/12/11 12:00:00,-9999
2013/12/12 12:00:00,-9999
2013/12/13 12:00:00,-9999
2013/12/14 12:00:00,-9999
2013/12/15 12:00:00,-9999
2013/12/16 12:00:00,-9999
2013/12/17 12:00:00,-9999
2013/12/18 12:00:00,-9999
2013/12/19 12:00:00,-9999
2013/12/20 12:00:00,-9999
2013/12/21 12:00:00,-9999
2013/12/22 12:00:00,-9999
2013/12/23 12:00:00,-9999
2013/12/24 12:00:00,-9999
2013/12/25 12:00:00,-9999
2013/12/26 12:00:00,-9999
2013/12/27 12:00:00,-9999
2013/12/28 12:00:00,-9999
2013/12/29 12:00:00,-9999
2013/12/30 12:00:00,-9999
2013/12/31 12:00:00,-9999
2014/01/01 12:00:00,-9999
2014/01/02 12:00:00,-9999
2014/01/03 12:00:00,-9999
2014/01/04 12:00:00,-9999
2014/01/05 12:00:00,-9999
2014/01/06 12:00:00,-9999
2014/01/07 12:00:00,-9999
2014/01/08 12:00:00,-9999
2014/01/09 12:00:00,-9999
2014/01/10 12:00:00,-9999
2014/01/11 12:00:00,-9999
2014/01/12 12:00:00,-9999
2014/01/13 12:00:00,-9999
2014/01/14 12:00:00,-9999
2014/01/15 12:00:00,-9999
2014/01/16 12:00:00,-9999
2014/01/17 12:00:00,-9999
2014/01/18 12:00:00,-9999
2014/01/19 12:00:00,-9999
2014/01/20 12:00:00,-9999
2014/01/21 12:00:00,-9999
2014/01/22 12:00:00,-9999
2014/01/23 12:00:00,-9999
2014/01/24 12:00:00,-9999
2014/01/25 12:00:00,-9999
2014/01/26 12:00:00,-9999
2014/01/27 12:00:00,-9999
2014/01/28 12:00:00,-9999
2014/01/29 12:00:00,-9999
2014/01/30 12:00:00,-9999
2014/01/31 12:00:00,-9999
2014/02/01 12:00:00,-9999
2014/02/02 12:00:00,-9999
2014/02/03 12:00:00,-9999
2014/02/04 12:00:00,-9999
2014/02/05 12:00:00,-9999
2014/02/06 12:00:00,-9999
2014/02/07 12:00:00,-9999
2014/02/08 12:00:00,-9999
2014/02/09 12:00:00,-9999
2014/02/10 12:00:00,-9999
2014/02/11 12:00:00,-9999
2014/02/12 12:00:00,-9999
2014/02/13 12:00:00,-9999
2014/02/14 12:00:00,-9999
2014/02/15 12:00:00,-9999
2014/02/16 12:00:00,-9999
2014/02/17 12:00:00,-9999
2014/02/18 12:00:00,-9999
2014/02/19 12:00:00,-9999
2014/02/20 12:00:00,-9999
2014/02/21 12:00:00,-9999
2014/02/22 12:00:00,-9999
2014/02/23 12:00:00,-9999
2014/02/24 12:00:00,-9999
2014/02/25 12:00:00,-9999
2014/02/26 12:00:00,-9999
2014/02/27 12:00:00,-9999
2014/02/28 12:00:00,-9999
2014/03/01 12:00:00,-9999
2014/03/02 12:00:00,-9999
2014/03/03 12:00:00,-9999
2014/03/04 12:00:00,-9999
2014/03/05 12:00:00,-9999
2014/03/06 12:00:00,-9999
2014/03/07 12:00:00,-9999
2014/03/08 12:00:00,-9999
2014/03/09 12:00:00,-9999
2014/03/10 12:00:00,-9999
2014/03/11 12:00:00,-9999
2014/03/12 12:00:00,-9999
2014/03/13 12:00:00,-9999
2014/03/14 12:00:00,-9999
2014/03/15 12:00:00,-9999
2014/03/16 12:00:00,-9999
2014/03/17 12:00:00,-9999
2014/03/18 12:00:00,-9999
2014/03/19 12:00:00,-9999
2014/03/20 12:00:00,-9999
2014/03/21 12:00:00,-9999
2014/03/22 12:00:00,-9999
2014/03/23 12:00:00,-9999
2014/03/24 12:00:00,-9999
2014/03/25 12:00:00,-9999
2014/03/26 12:00:00,-9999
2014/03/27 12:00:00,-9999
2014/03/28 12:00:00,-9999
2014/03/29 12:00:00,-9999
2014/03/30 12:00:00,-9999
2014/03/31 12:00:00,-9999
2014/04/01 12:00:00,-9999
2014/04/02 12:00:00,-9999
2014/04/03 12:00:00,-9999
2014/04/04 12:00:00,-9999
2014/04/05 12:00:00,-9999
2014/04/06 12:00:00,-9999
2014/04/07 12:00:00,-9999
2014/04/08 12:00:00,-9999
2014/04/09 12:00:00,-9999
2014/04/10 12:00:00,-9999
2014/04/11 12:00:00,-9999
2014/04/12 12:00:00,-9999
2014/04/13 12:00:00,-9999
2014/04/14 12:00:00,-9999
2014/04/15 12:00:00,-9999
2014/04/16 12:00:00,-9999
2014/04/17 12:00:00,-9999
2014/04/18 12:00:00,-9999
2014/04/19 12:00:00,-9999
2014/04/20 12:00:00,-9999
2014/04/21 12:00:00,-9999
2014/04/22 12:00:00,-0.00100000004749745
2014/04/23 12:00:00,-0.0020000000949949
2014/04/24 12:00:00,-0.00499999988824129
2014/04/25 12:00:00,-0.00999999977648258
2014/04/26 12:00:00,-0.0219999998807907
2014/04/27 12:00:00,-0.0610000006854534
2014/04/28 12:00:00,-0.156000003218651
2014/04/29 12:00:00,-0.225999996066093
2014/04/30 12:00:00,-0.222000002861023
2014/05/01 12:00:00,-0.202999994158745
2014/05/02 12:00:00,-0.175999999046326
2014/05/03 12:00:00,-0.157000005245209
2014/05/04 12:00:00,-0.14300000667572
2014/05/05 12:00:00,-0.131999999284744
2014/05/06 12:00:00,-0.125
2014/05/07 12:00:00,-0.119000002741814
2014/05/08 12:00:00,-0.114000000059605
2014/05/09 12:00:00,-0.109999999403954
2014/05/10 12:00:00,-0.10700000077486
2014/05/11 12:00:00,-0.105999998748302
2014/05/12 12:00:00,-0.104999996721745
2014/05/13 12:00:00,-0.104999996721745
2014/05/14 12:00:00,-0.104000002145767
2014/05/15 12:00:00,-0.108000002801418
2014/05/16 12:00:00,-0.10700000077486
2014/05/17 12:00:00,-0.105999998748302
2014/05/18 12:00:00,-0.104999996721745
2014/05/19 12:00:00,-0.104999996721745
2014/05/20 12:00:00,-0.108000002801418
2014/05/21 12:00:00,-0.123999997973442
2014/05/22 12:00:00,-0.123999997973442
2014/05/23 12:00:00,-0.12899999320507
2014/05/24 12:00:00,-0.133000001311302
2014/05/25 12:00:00,-0.12899999320507
2014/05/26 12:00:00,-0.126000002026558
2014/05/27 12:00:00,-0.123000003397465
2014/05/28 12:00:00,-0.120999999344349
2014/05/29 12:00:00,-0.11599999666214
2014/05/30 12:00:00,-0.108999997377396
2014/05/31 12:00:00,-0.10700000077486
2014/06/01 12:00:00,-0.100000001490116
2014/06/02 12:00:00,-0.0930000022053719
2014/06/03 12:00:00,-0.0879999995231628
2014/06/04 12:00:00,-0.0839999988675117
2014/06/05 12:00:00,-0.0839999988675117
2014/06/06 12:00:00,-0.0820000022649765
2014/06/07 12:00:00,-0.0790000036358833
2014/06/08 12:00:00,-0.0769999995827675
2014/06/09 12:00:00,-0.0729999989271164
2014/06/10 12:00:00,-0.0710000023245811
2014/06/11 12:00:00,-0.0649999976158142
2014/06/12 12:00:00,-0.063000001013279
2014/06/13 12:00:00,-0.0610000006854534
2014/06/14 12:00:00,-0.0590000003576279
2014/06/15 12:00:00,-0.0599999986588955
2014/06/16 12:00:00,-0.0599999986588955
2014/06/17 12:00:00,-0.0599999986588955
2014/06/18 12:00:00,-0.0560000017285347
2014/06/19 12:00:00,-0.0529999993741512
2014/06/20 12:00:00,-0.0509999990463257
2014/06/21 12:00:00,-0.0480000004172325
2014/06/22 12:00:00,-0.0520000010728836
2014/06/23 12:00:00,-0.0529999993741512
2014/06/24 12:00:00,-0.0520000010728836
2014/06/25 12:00:00,-0.0520000010728836
2014/06/26 12:00:00,-0.0509999990463257
2014/06/27 12:00:00,-0.0489999987185001
2014/06/28 12:00:00,-0.046000000089407
2014/06/29 12:00:00,-0.0430000014603138
2014/06/30 12:00:00,-0.0419999994337559
2014/07/01 12:00:00,-0.0399999991059303
2014/07/02 12:00:00,-0.0379999987781048
2014/07/03 12:00:00,-0.034000001847744
2014/07/04 12:00:00,-0.0299999993294477
2014/07/05 12:00:00,-0.0299999993294477
2014/07/06 12:00:00,-0.0270000007003546
2014/07/07 12:00:00,-0.0240000002086163
2014/07/08 12:00:00,-0.0209999997168779
2014/07/09 12:00:00,-0.0179999992251396
2014/07/10 12:00:00,-0.0149999996647239
2014/07/11 12:00:00,-0.0130000002682209
2014/07/12 12:00:00,-0.0109999999403954
2014/07/13 12:00:00,-0.00899999961256981
2014/07/14 12:00:00,-0.00700000021606684
2014/07/15 12:00:00,-0.00600000005215406
2014/07/16 12:00:00,-0.00600000005215406
2014/07/17 12:00:00,-0.00499999988824129
2014/07/18 12:00:00,-0.00400000018998981
2014/07/19 12:00:00,-0.00300000002607703
2014/07/20 12:00:00,-0.00300000002607703
2014/07/21 12:00:00,-0.0020000000949949
2014/07/22 12:00:00,-0.0020000000949949
2014/07/23 12:00:00,-0.00100000004749745
2014/07/24 12:00:00,-0.00100000004749745
2014/07/25 12:00:00,-0.00100000004749745
2014/07/26 12:00:00,-0.00100000004749745
2014/07/27 12:00:00,-0.00100000004749745
2014/07/28 12:00:00,-9999
2014/07/29 12:00:00,-9999
2014/07/30 12:00:00,-9999
2014/07/31 12:00:00,-9999
2014/08/01 12:00:00,-9999
2014/08/02 12:00:00,-9999
2014/08/03 12:00:00,-9999
2014/08/04 12:00:00,-9999
2014/08/05 12:00:00,-9999
2014/08/06 12:00:00,-9999
2014/08/07 12:00:00,-9999
2014/08/08 12:00:00,-9999
2014/08/09 12:00:00,-9999
2014/08/10 12:00:00,-9999
2014/08/11 12:00:00,-9999
2014/08/12 12:00:00,-9999
2014/08/13 12:00:00,-9999
2014/08/14 12:00:00,-9999
2014/08/15 12:00:00,-9999
2014/08/16 12:00:00,-9999
2014/08/17 12:00:00,-9999
2014/08/18 12:00:00,-9999
2014/08/19 12:00:00,-9999
2014/08/20 12:00:00,-9999
2014/08/21 12:00:00,-9999
2014/08/22 12:00:00,-9999
2014/08/23 12:00:00,-9999
2014/08/24 12:00:00,-9999
2014/08/25 12:00:00,-9999
2014/08/26 12:00:00,-9999
2014/08/27 12:00:00,-9999
2014/08/28 12:00:00,-9999
2014/08/29 12:00:00,-9999
2014/08/30 12:00:00,-9999
2014/08/31 12:00:00,-9999
2014/09/01 12:00:00,-0.00100000004749745
2014/09/02 12:00:00,-0.00100000004749745
2014/09/03 12:00:00,-0.00100000004749745
2014/09/04 12:00:00,-0.00100000004749745
2014/09/05 12:00:00,-0.00100000004749745
2014/09/06 12:00:00,-0.00100000004749745
2014/09/07 12:00:00,-9999
2014/09/08 12:00:00,-9999
2014/09/09 12:00:00,-9999
2014/09/10 12:00:00,-9999
2014/09/11 12:00:00,-9999
2014/09/12 12:00:00,-9999
2014/09/13 12:00:00,-9999
2014/09/14 12:00:00,-9999
2014/09/15 12:00:00,-9999
2014/09/16 12:00:00,-9999
2014/09/17 12:00:00,-9999
2014/09/18 12:00:00,-9999
2014/09/19 12:00:00,-9999
2014/09/20 12:00:00,-9999
2014/09/21 12:00:00,-9999
2014/09/22 12:00:00,-9999
2014/09/23 12:00:00,-9999
2014/09/24 12:00:00,-9999
2014/09/25 12:00:00,-9999
2014/09/26 12:00:00,-9999
2014/09/27 12:00:00,-9999
2014/09/28 12:00:00,-9999
2014/09/29 12:00:00,-9999
2014/09/30 12:00:00,-9999
2014/10/01 12:00:00,-9999
2014/10/02 12:00:00,-9999
2014/10/03 12:00:00,-9999
2014/10/04 12:00:00,-9999
2014/10/05 12:00:00,-9999
2014/10/06 12:00:00,-9999
2014/10/07 12:00:00,-9999
2014/10/08 12:00:00,-9999
2014/10/09 12:00:00,-9999
2014/10/10 12:00:00,-9999
2014/10/11 12:00:00,-9999
2014/10/12 12:00:00,-9999
2014/10/13 12:00:00,-9999
2014/10/14 12:00:00,-9999
2014/10/15 12:00:00,-9999
2014/10/16 12:00:00,-9999
2014/10/17 12:00:00,-9999
2014/10/18 12:00:00,-9999
2014/10/19 12:00:00,-9999
2014/10/20 12:00:00,-9999
2014/10/21 12:00:00,-9999
2014/10/22 12:00:00,-9999
2014/10/23 12:00:00,-9999
2014/10/24 12:00:00,-9999
2014/10/25 12:00:00,-9999
2014/10/26 12:00:00,-9999
2014/10/27 12:00:00,-9999
2014/10/28 12:00:00,-9999
2014/10/29 12:00:00,-9999
2014/10/30 12:00:00,-9999
2014/10/31 12:00:00,-9999
2014/11/01 12:00:00,-9999
2014/11/02 12:00:00,-9999
2014/11/03 12:00:00,-9999
2014/11/04 12:00:00,-9999
2014/11/05 12:00:00,-9999
2014/11/06 12:00:00,-9999
2014/11/07 12:00:00,-9999
2014/11/08 12:00:00,-9999
2014/11/09 12:00:00,-9999
2014/11/10 12:00:00,-9999
2014/11/11 12:00:00,-9999
2014/11/12 12:00:00,-9999
2014/11/13 12:00:00,-9999
2014/11/14 12:00:00,-9999
2014/11/15 12:00:00,-9999
2014/11/16 12:00:00,-9999
2014/11/17 12:00:00,-9999
2014/11/18 12:00:00,-9999
2014/11/19 12:00:00,-9999
2014/11/20 12:00:00,-9999
2014/11/21 12:00:00,-9999
2014/11/22 12:00:00,-9999
2014/11/23 12:00:00,-9999
2014/11/24 12:00:00,-9999
2014/11/25 12:00:00,-9999
2014/11/26 12:00:00,-9999
2014/11/27 12:00:00,-9999
2014/11/28 12:00:00,-9999
2014/11/29 12:00:00,-9999
2014/11/30 12:00:00,-9999
2014/12/01 12:00:00,-9999
2014/12/02 12:00:00,-9999
2014/12/03 12:00:00,-9999
2014/12/04 12:00:00,-9999
2014/12/05 12:00:00,-9999
2014/12/06 12:00:00,-9999
2014/12/07 12:00:00,-9999
2014/12/08 12:00:00,-9999
2014/12/09 12:00:00,-9999
2014/12/10 12:00:00,-9999
2014/12/11 12:00:00,-9999
2014/12/12 12:00:00,-9999
2014/12/13 12:00:00,-9999
2014/12/14 12:00:00,-9999
2014/12/15 12:00:00,-9999
2014/12/16 12:00:00,-9999
2014/12/17 12:00:00,-9999
2014/12/18 12:00:00,-9999
2014/12/19 12:00:00,-9999
2014/12/20 12:00:00,-9999
2014/12/21 12:00:00,-9999
2014/12/22 12:00:00,-9999
2014/12/23 12:00:00,-9999
2014/12/24 12:00:00,-9999
2014/12/25 12:00:00,-9999
2014/12/26 12:00:00,-9999
2014/12/27 12:00:00,-9999
2014/12/28 12:00:00,-9999
2014/12/29 12:00:00,-9999
2014/12/30 12:00:00,-9999
2014/12/31 12:00:00,-9999
2015/01/01 12:00:00,-9999
2015/01/02 12:00:00,-9999
2015/01/03 12:00:00,-9999
2015/01/04 12:00:00,-9999
2015/01/05 12:00:00,-9999
2015/01/06 12:00:00,-9999
2015/01/07 12:00:00,-9999
2015/01/08 12:00:00,-9999
2015/01/09 12:00:00,-9999
2015/01/10 12:00:00,-9999
2015/01/11 12:00:00,-9999
2015/01/12 12:00:00,-9999
2015/01/13 12:00:00,-9999
2015/01/14 12:00:00,-9999
2015/01/15 12:00:00,-9999
2015/01/16 12:00:00,-9999
2015/01/17 12:00:00,-9999
2015/01/18 12:00:00,-9999
2015/01/19 12:00:00,-9999
2015/01/20 12:00:00,-9999
2015/01/21 12:00:00,-9999
2015/01/22 12:00:00,-9999
2015/01/23 12:00:00,-9999
2015/01/24 12:00:00,-9999
2015/01/25 12:00:00,-9999
2015/01/26 12:00:00,-9999
2015/01/27 12:00:00,-9999
2015/01/28 12:00:00,-9999
2015/01/29 12:00:00,-9999
2015/01/30 12:00:00,-9999
2015/01/31 12:00:00,-9999
2015/02/01 12:00:00,-9999
2015/02/02 12:00:00,-9999
2015/02/03 12:00:00,-9999
2015/02/04 12:00:00,-9999
2015/02/05 12:00:00,-9999
2015/02/06 12:00:00,-9999
2015/02/07 12:00:00,-9999
2015/02/08 12:00:00,-9999
2015/02/09 12:00:00,-9999
2015/02/10 12:00:00,-9999
2015/02/11 12:00:00,-9999
2015/02/12 12:00:00,-9999
2015/02/13 12:00:00,-9999
2015/02/14 12:00:00,-9999
2015/02/15 12:00:00,-9999
2015/02/16 12:00:00,-9999
2015/02/17 12:00:00,-9999
2015/02/18 12:00:00,-9999
2015/02/19 12:00:00,-9999
2015/02/20 12:00:00,-9999
2015/02/21 12:00:00,-9999
2015/02/22 12:00:00,-9999
2015/02/23 12:00:00,-9999
2015/02/24 12:00:00,-9999
2015/02/25 12:00:00,-9999
2015/02/26 12:00:00,-9999
2015/02/27 12:00:00,-9999
2015/02/28 12:00:00,-9999
2015/03/01 12:00:00,-9999
2015/03/02 12:00:00,-9999
2015/03/03 12:00:00,-9999
2015/03/04 12:00:00,-9999
2015/03/05 12:00:00,-9999
2015/03/06 12:00:00,-9999
2015/03/07 12:00:00,-9999
2015/03/08 12:00:00,-9999
2015/03/09 12:00:00,-9999
2015/03/10 12:00:00,-9999
2015/03/11 12:00:00,-9999
2015/03/12 12:00:00,-9999
2015/03/13 12:00:00,-9999
2015/03/14 12:00:00,-9999
2015/03/15 12:00:00,-9999
2015/03/16 12:00:00,-9999
2015/03/17 12:00:00,-9999
2015/03/18 12:00:00,-9999
2015/03/19 12:00:00,-9999
2015/03/20 12:00:00,-9999
2015/03/21 12:00:00,-9999
2015/03/22 12:00:00,-9999
2015/03/23 12:00:00,-9999
2015/03/24 12:00:00,-9999
2015/03/25 12:00:00,-9999
2015/03/26 12:00:00,-9999
2015/03/27 12:00:00,-9999
2015/03/28 12:00:00,-9999
2015/03/29 12:00:00,-9999
2015/03/30 12:00:00,-9999
2015/03/31 12:00:00,-9999
2015/04/01 12:00:00,-9999
2015/04/02 12:00:00,-9999
2015/04/03 12:00:00,-9999
2015/04/04 12:00:00,-9999
2015/04/05 12:00:00,-9999
2015/04/06 12:00:00,-9999
2015/04/07 12:00:00,-9999
2015/04/08 12:00:00,-9999
2015/04/09 12:00:00,-9999
2015/04/10 12:00:00,-9999
2015/04/11 12:00:00,-9999
2015/04/12 12:00:00,-9999
2015/04/13 12:00:00,-9999
2015/04/14 12:00:00,-9999
2015/04/15 12:00:00,-9999
2015/04/16 12:00:00,-9999
2015/04/17 12:00:00,-9999
2015/04/18 12:00:00,-9999
2015/04/19 12:00:00,-9999
2015/04/20 12:00:00,-9999
2015/04/21 12:00:00,-9999
2015/04/22 12:00:00,-9999
2015/04/23 12:00:00,-9999
2015/04/24 12:00:00,-9999
2015/04/25 12:00:00,-9999
2015/04/26 12:00:00,-0.00700000021606684
2015/04/27 12:00:00,-0.034000001847744
2015/04/28 12:00:00,-0.0700000002980232
2015/04/29 12:00:00,-0.0829999968409538
2015/04/30 12:00:00,-0.0860000029206276
2015/05/01 12:00:00,-0.0860000029206276
2015/05/02 12:00:00,-0.0850000008940697
2015/05/03 12:00:00,-0.0810000002384186
2015/05/04 12:00:00,-0.0769999995827675
2015/05/05 12:00:00,-0.0729999989271164
2015/05/06 12:00:00,-0.0700000002980232
2015/05/07 12:00:00,-0.0670000016689301
2015/05/08 12:00:00,-0.0640000030398369
2015/05/09 12:00:00,-0.063000001013279
2015/05/10 12:00:00,-0.0610000006854534
2015/05/11 12:00:00,-0.0599999986588955
2015/05/12 12:00:00,-0.0599999986588955
2015/05/13 12:00:00,-0.0599999986588955
2015/05/14 12:00:00,-0.0610000006854534
2015/05/15 12:00:00,-0.0610000006854534
2015/05/16 12:00:00,-0.0610000006854534
2015/05/17 12:00:00,-0.0610000006854534
2015/05/18 12:00:00,-0.0610000006854534
2015/05/19 12:00:00,-0.0610000006854534
2015/05/20 12:00:00,-0.0599999986588955
2015/05/21 12:00:00,-0.0579999983310699
2015/05/22 12:00:00,-0.0529999993741512
2015/05/23 12:00:00,-0.0509999990463257
2015/05/24 12:00:00,-0.046000000089407
2015/05/25 12:00:00,-0.0399999991059303
2015/05/26 12:00:00,-0.0350000001490116
2015/05/27 12:00:00,-0.028999999165535
2015/05/28 12:00:00,-0.0260000005364418
2015/05/29 12:00:00,-0.0240000002086163
2015/05/30 12:00:00,-0.0230000000447035
2015/05/31 12:00:00,-0.0209999997168779
2015/06/01 12:00:00,-0.0209999997168779
2015/06/02 12:00:00,-0.0189999993890524
2015/06/03 12:00:00,-0.017000000923872
2015/06/04 12:00:00,-0.0160000007599592
2015/06/05 12:00:00,-0.0149999996647239
2015/06/06 12:00:00,-0.0130000002682209
2015/06/07 12:00:00,-0.0109999999403954
2015/06/08 12:00:00,-0.00999999977648258
2015/06/09 12:00:00,-0.00800000037997961
2015/06/10 12:00:00,-0.00700000021606684
2015/06/11 12:00:00,-0.00499999988824129
2015/06/12 12:00:00,-0.00400000018998981
2015/06/13 12:00:00,-0.00300000002607703
2015/06/14 12:00:00,-0.0020000000949949
2015/06/15 12:00:00,-0.0020000000949949
2015/06/16 12:00:00,-0.0020000000949949
2015/06/17 12:00:00,-0.00100000004749745
2015/06/18 12:00:00,-0.00100000004749745
2015/06/19 12:00:00,-0.00100000004749745
2015/06/20 12:00:00,-0.00100000004749745
2015/06/21 12:00:00,-0.00100000004749745
2015/06/22 12:00:00,-9999
2015/06/23 12:00:00,-9999
2015/06/24 12:00:00,-9999
2015/06/25 12:00:00,-9999
2015/06/26 12:00:00,-9999
2015/06/27 12:00:00,-9999
2015/06/28 12:00:00,-9999
2015/06/29 12:00:00,-9999
2015/06/30 12:00:00,-9999
2015/07/01 12:00:00,-9999
2015/07/02 12:00:00,-9999
2015/07/03 12:00:00,-9999
2015/07/04 12:00:00,-9999
2015/07/05 12:00:00,-9999
2015/07/06 12:00:00,-9999
2015/07/07 12:00:00,-9999
2015/07/08 12:00:00,-9999
2015/07/09 12:00:00,-9999
2015/07/10 12:00:00,-9999
2015/07/11 12:00:00,-9999
2015/07/12 12:00:00,-9999
2015/07/13 12:00:00,-9999
2015/07/14 12:00:00,-9999
2015/07/15 12:00:00,-9999
2015/07/16 12:00:00,-9999
2015/07/17 12:00:00,-9999
2015/07/18 12:00:00,-9999
2015/07/19 12:00:00,-9999
2015/07/20 12:00:00,-9999
2015/07/21 12:00:00,-9999
2015/07/22 12:00:00,-9999
2015/07/23 12:00:00,-9999
2015/07/24 12:00:00,-9999
2015/07/25 12:00:00,-9999
2015/07/26 12:00:00,-9999
2015/07/27 12:00:00,-9999
2015/07/28 12:00:00,-9999
2015/07/29 12:00:00,-9999
2015/07/30 12:00:00,-9999
2015/07/31 12:00:00,-9999
2015/08/01 12:00:00,-9999
2015/08/02 12:00:00,-9999
2015/08/03 12:00:00,-9999
2015/08/04 12:00:00,-9999
2015/08/05 12:00:00,-9999
2015/08/06 12:00:00,-9999
2015/08/07 12:00:00,-9999
2015/08/08 12:00:00,-9999
2015/08/09 12:00:00,-9999
2015/08/10 12:00:00,-9999
2015/08/11 12:00:00,-9999
2015/08/12 12:00:00,-9999
2015/08/13 12:00:00,-9999
2015/08/14 12:00:00,-9999
2015/08/15 12:00:00,-9999
2015/08/16 12:00:00,-9999
2015/08/17 12:00:00,-9999
2015/08/18 12:00:00,-9999
2015/08/19 12:00:00,-9999
2015/08/20 12:00:00,-9999
2015/08/21 12:00:00,-9999
2015/08/22 12:00:00,-9999
2015/08/23 12:00:00,-9999
2015/08/24 12:00:00,-9999
2015/08/25 12:00:00,-9999
2015/08/26 12:00:00,-9999
2015/08/27 12:00:00,-9999
2015/08/28 12:00:00,-9999
2015/08/29 12:00:00,-9999
2015/08/30 12:00:00,-9999
2015/08/31 12:00:00,-9999
2015/09/01 12:00:00,-9999
2015/09/02 12:00:00,-9999
2015/09/03 12:00:00,-9999
2015/09/04 12:00:00,-9999
2015/09/05 12:00:00,-9999
2015/09/06 12:00:00,-9999
2015/09/07 12:00:00,-9999
2015/09/08 12:00:00,-9999
2015/09/09 12:00:00,-9999
2015/09/10 12:00:00,-9999
2015/09/11 12:00:00,-9999
2015/09/12 12:00:00,-9999
2015/09/13 12:00:00,-9999
2015/09/14 12:00:00,-9999
2015/09/15 12:00:00,0
2015/09/16 12:00:00,0
2015/09/17 12:00:00,0
2015/09/18 12:00:00,0
2015/09/19 12:00:00,0
2015/09/20 12:00:00,0
2015/09/21 12:00:00,0
2015/09/22 12:00:00,0
2015/09/23 12:00:00,0
2015/09/24 12:00:00,0
2015/09/25 12:00:00,0
2015/09/26 12:00:00,0
2015/09/27 12:00:00,0
2015/09/28 12:00:00,0
2015/09/29 12:00:00,0
2015/09/30 12:00:00,0
2015/10/01 12:00:00,0
2015/10/02 12:00:00,0
2015/10/03 12:00:00,0
2015/10/04 12:00:00,0
2015/10/05 12:00:00,0
2015/10/06 12:00:00,0
2015/10/07 12:00:00,0
2015/10/08 12:00:00,0
2015/10/09 12:00:00,0
2015/10/10 12:00:00,0
2015/10/11 12:00:00,0
2015/10/12 12:00:00,0
2015/10/13 12:00:00,0
2015/10/14 12:00:00,0
2015/10/15 12:00:00,0
2015/10/16 12:00:00,0
2015/10/17 12:00:00,0
2015/10/18 12:00:00,0
2015/10/19 12:00:00,0
2015/10/20 12:00:00,0
2015/10/21 12:00:00,0
2015/10/22 12:00:00,0
2015/10/23 12:00:00,0
2015/10/24 12:00:00,0
2015/10/25 12:00:00,0
2015/10/26 12:00:00,0
2015/10/27 12:00:00,0
2015/10/28 12:00:00,0
2015/10/29 12:00:00,0
2015/10/30 12:00:00,0
2015/10/31 12:00:00,0
2015/11/01 12:00:00,0
2015/11/02 12:00:00,0
2015/11/03 12:00:00,0
2015/11/04 12:00:00,0
2015/11/05 12:00:00,0
2015/11/06 12:00:00,0
2015/11/07 12:00:00,0
2015/11/08 12:00:00,0
2015/11/09 12:00:00,0
2015/11/10 12:00:00,0
2015/11/11 12:00:00,0
2015/11/12 12:00:00,0
2015/11/13 12:00:00,0
2015/11/14 12:00:00,0
2015/11/15 12:00:00,0
2015/11/16 12:00:00,0
2015/11/17 12:00:00,0
2015/11/18 12:00:00,0
2015/11/19 12:00:00,0
2015/11/20 12:00:00,0
2015/11/21 12:00:00,0
2015/11/22 12:00:00,0
2015/11/23 12:00:00,0
2015/11/24 12:00:00,0
2015/11/25 12:00:00,0
2015/11/26 12:00:00,0
2015/11/27 12:00:00,0
2015/11/28 12:00:00,0
2015/11/29 12:00:00,0
2015/11/30 12:00:00,0
2015/12/01 12:00:00,0
2015/12/02 12:00:00,0
2015/12/03 12:00:00,0
2015/12/04 12:00:00,0
2015/12/05 12:00:00,0
2015/12/06 12:00:00,0
2015/12/07 12:00:00,0
2015/12/08 12:00:00,0
2015/12/09 12:00:00,0
2015/12/10 12:00:00,0
2015/12/11 12:00:00,0
2015/12/12 12:00:00,0
2015/12/13 12:00:00,0
2015/12/14 12:00:00,0
2015/12/15 12:00:00,0
2015/12/16 12:00:00,0
2015/12/17 12:00:00,0
2015/12/18 12:00:00,0
2015/12/19 12:00:00,0
2015/12/20 12:00:00,0
2015/12/21 12:00:00,0
2015/12/22 12:00:00,0
2015/12/23 12:00:00,0
2015/12/24 12:00:00,0
2015/12/25 12:00:00,0
2015/12/26 12:00:00,0
2015/12/27 12:00:00,0
2015/12/28 12:00:00,0
2015/12/29 12:00:00,0
2015/12/30 12:00:00,0
2015/12/31 12:00:00,0
