Station,Yellowknife A 1706,Landing Tower,Vital Tower
2014-06-06 06:00:00,1.9869351,2.3358512,2.3358512
2014-06-06 07:00:00,1.7563485,2.0136814,2.0136814
2014-06-06 08:00:00,1.5462922,1.7675956,1.7675955
2014-06-06 09:00:00,1.3821741,1.4810746,1.4810748
2014-06-06 10:00:00,1.3607153,1.347608,1.3476082
2014-06-06 11:00:00,1.3429686,1.3979771,1.3979771
2014-06-06 12:00:00,1.5754989,1.467101,1.467101
2014-06-06 13:00:00,3.0007496,2.5514436,2.5514438
2014-06-06 14:00:00,3.0036259,3.0875905,3.0875905
2014-06-06 15:00:00,2.7593603,2.7248147,2.7248147
2014-06-06 16:00:00,2.4759054,2.5609925,2.5609922
2014-06-06 17:00:00,2.1456306,2.274443,2.2744431
2014-06-06 18:00:00,2.3742325,2.1628082,2.1628082
2014-06-06 19:00:00,1.9444128,2.1815712,2.181571
2014-06-06 20:00:00,2.499509,2.5945606,2.5945606
2014-06-06 21:00:00,3.6167395,3.260237,3.2602375
2014-06-06 22:00:00,3.0397708,3.0809114,3.0809114
2014-06-06 23:00:00,2.9792438,3.238474,3.2384744
2014-06-07 00:00:00,2.441943,3.3111641,3.3111641
2014-06-07 01:00:00,3.0871234,3.9306924,3.9306924
2014-06-07 02:00:00,3.6389103,4.23945,4.2394495
2014-06-07 03:00:00,3.3473828,3.870673,3.8706734
2014-06-07 04:00:00,3.1633348,3.5231128,3.5231123
2014-06-07 05:00:00,3.3014019,3.251869,3.2518687
2014-06-07 06:00:00,2.3007493,3.1643445,3.1643445
2014-06-07 07:00:00,1.6663678,3.0532727,3.0532727
2014-06-07 08:00:00,1.2998632,2.153427,2.153427
2014-06-07 09:00:00,1.2601625,1.3878549,1.3878549
2014-06-07 10:00:00,1.3818182,3.6786485,3.6786487
2014-06-07 11:00:00,3.4958823,5.2868667,5.2868667
2014-06-07 12:00:00,5.2705536,6.1355963,6.135596
2014-06-07 13:00:00,5.2353096,5.6704817,5.6704817
2014-06-07 14:00:00,4.9432282,5.4065638,5.406564
2014-06-07 15:00:00,5.260611,5.5054493,5.50545
2014-06-07 16:00:00,5.7036767,5.491184,5.491184
2014-06-07 17:00:00,5.81166,5.159059,5.1590595
2014-06-07 18:00:00,2.5813715,2.856271,2.8562713
2014-06-07 19:00:00,2.4953468,2.4784265,2.4784265
2014-06-07 20:00:00,2.4449513,2.1959887,2.1959887
2014-06-07 21:00:00,2.4254227,2.1602507,2.160251
2014-06-07 22:00:00,2.4629705,2.2214694,2.2214696
2014-06-07 23:00:00,2.0683246,2.4096751,2.4096756
2014-06-08 00:00:00,2.0290945,2.3281052,2.3281052
2014-06-08 01:00:00,1.7990222,2.1003044,2.1003044
2014-06-08 02:00:00,2.3265574,2.0365171,2.0365174
2014-06-08 03:00:00,3.1627069,2.0293841,2.0293841
2014-06-08 04:00:00,3.6658647,3.1302423,3.1302423
2014-06-08 05:00:00,3.3446014,3.8933876,3.8933878
2014-06-08 06:00:00,2.622204,3.330529,3.3305292
2014-06-08 07:00:00,2.51815,3.175514,3.175514
2014-06-08 08:00:00,2.4114435,2.9912815,2.9912817
2014-06-08 09:00:00,2.2669725,2.7911942,2.7911942
2014-06-08 10:00:00,1.9722507,2.4204106,2.4204106
2014-06-08 11:00:00,1.5241473,1.8958293,1.8958292
2014-06-08 12:00:00,1.3784571,1.3783687,1.3783687
2014-06-08 13:00:00,1.40645,1.5031031,1.5031031
2014-06-08 14:00:00,2.170758,2.1791742,2.179174
2014-06-08 15:00:00,2.2708418,2.2204394,2.2204392
2014-06-08 16:00:00,3.6440814,3.316463,3.316463
2014-06-08 17:00:00,4.902165,4.7899594,4.789959
2014-06-08 18:00:00,5.491618,5.623559,5.623559
2014-06-08 19:00:00,5.850776,6.067078,6.0670776
2014-06-08 20:00:00,6.120825,6.408545,6.4085455
2014-06-08 21:00:00,6.668828,6.910925,6.9109254
2014-06-08 22:00:00,7.140033,7.360301,7.3603015
2014-06-08 23:00:00,7.234983,7.435735,7.435735
2014-06-09 00:00:00,6.9160624,7.1102543,7.1102543
2014-06-09 01:00:00,6.3547096,6.544268,6.5442686
2014-06-09 02:00:00,5.6585083,5.8035693,5.8035693
2014-06-09 03:00:00,4.976319,5.2033906,5.20339
2014-06-09 04:00:00,3.7376075,3.9661171,3.9661171
2014-06-09 05:00:00,3.1741314,3.4495556,3.4495559
2014-06-09 06:00:00,3.61061,3.6409402,3.6409404
2014-06-09 07:00:00,4.395747,4.4351935,4.435193
2014-06-09 08:00:00,4.6925044,4.754647,4.7546463
2014-06-09 09:00:00,4.6871433,4.810302,4.810301
2014-06-09 10:00:00,4.6002364,4.7870355,4.7870364
2014-06-09 11:00:00,4.4130006,4.573509,4.5735097
2014-06-09 12:00:00,4.3816333,4.3788986,4.3788986
2014-06-09 13:00:00,4.9165545,4.941521,4.9415207
2014-06-09 14:00:00,4.959057,5.567712,5.5677114
2014-06-09 15:00:00,5.4340982,6.194172,6.194172
2014-06-09 16:00:00,5.454279,6.0530777,6.053077
2014-06-09 17:00:00,5.55959,6.056813,6.0568132
2014-06-09 18:00:00,5.3670554,5.770218,5.770218
2014-06-09 19:00:00,5.173923,5.171144,5.1711435
2014-06-09 20:00:00,4.6107006,4.5522537,4.5522532
2014-06-09 21:00:00,3.6148357,3.7156332,3.715633
2014-06-09 22:00:00,2.7280295,2.8548434,2.8548434
2014-06-09 23:00:00,2.2090082,2.3136454,2.3136454
2014-06-10 00:00:00,2.153502,2.2767205,2.27672
2014-06-10 01:00:00,2.1579895,2.2876203,2.2876203
2014-06-10 02:00:00,2.1564338,2.319693,2.319693
2014-06-10 03:00:00,2.1116107,2.2784188,2.2784185
2014-06-10 04:00:00,1.5289506,1.641925,1.641925
2014-06-10 05:00:00,1.3977314,1.3962724,1.3962722
2014-06-10 06:00:00,1.117716,1.4006743,1.4006742
2014-06-10 07:00:00,1.2750688,1.2536261,1.2536261
2014-06-10 08:00:00,1.3497783,1.2906566,1.2906567
2014-06-10 09:00:00,1.3102083,1.3082516,1.3082517
2014-06-10 10:00:00,1.3182882,1.3182031,1.3182031
2014-06-10 11:00:00,1.2550822,1.3465505,1.3465506
2014-06-10 12:00:00,1.3687954,1.2827622,1.2827623
2014-06-10 13:00:00,1.4623903,1.3627702,1.3627702
2014-06-10 14:00:00,1.9060147,2.3612041,2.3612041
2014-06-10 15:00:00,2.169027,2.202696,2.2026958
2014-06-10 16:00:00,2.1285737,2.2569778,2.256978
2014-06-10 17:00:00,2.1264799,2.1687703,2.1687703
2014-06-10 18:00:00,2.11928,2.4736154,2.4736154
2014-06-10 19:00:00,3.3005137,3.5100796,3.5100796
2014-06-10 20:00:00,4.066614,4.2710533,4.2710533
2014-06-10 21:00:00,4.1882644,4.425495,4.4254956
2014-06-10 22:00:00,4.5237794,4.7830987,4.783099
2014-06-10 23:00:00,5.003402,5.2919593,5.2919593
2014-06-11 00:00:00,4.9705744,5.560909,5.5609093
2014-06-11 01:00:00,4.5760827,5.3929377,5.392937
2014-06-11 02:00:00,4.5106473,5.002877,5.002877
2014-06-11 03:00:00,4.250108,4.587358,4.5873585
2014-06-11 04:00:00,3.574768,5.2057886,5.2057886
2014-06-11 05:00:00,5.548386,5.3557644,5.3557644
2014-06-11 06:00:00,5.237074,5.5034957,5.5034957
2014-06-11 07:00:00,5.3647485,5.6361938,5.6361938
2014-06-11 08:00:00,5.5057197,5.86605,5.86605
2014-06-11 09:00:00,5.7054715,6.078936,6.078936
2014-06-11 10:00:00,5.7279944,6.0750275,6.075027
2014-06-11 11:00:00,5.796387,6.109825,6.1098256
2014-06-11 12:00:00,6.0764527,6.4343204,6.43432
2014-06-11 13:00:00,6.101092,6.4161134,6.4161134
2014-06-11 14:00:00,6.259106,6.6431847,6.643184
2014-06-11 15:00:00,6.014348,6.2655463,6.265546
2014-06-11 16:00:00,5.573576,5.6794333,5.6794324
2014-06-11 17:00:00,4.989814,4.960402,4.960402
2014-06-11 18:00:00,3.7104676,3.4521968,3.4521968
2014-06-11 19:00:00,4.0021887,3.1136742,3.1136744
2014-06-11 20:00:00,4.53012,3.0743027,3.074303
2014-06-11 21:00:00,4.960524,3.1882534,3.1882534
2014-06-11 22:00:00,5.0335655,3.3584642,3.3584642
2014-06-11 23:00:00,5.1044083,3.7844067,3.784407
2014-06-12 00:00:00,5.4226246,4.327399,4.327399
2014-06-12 01:00:00,5.344448,4.6482406,4.64824
2014-06-12 02:00:00,5.0006313,4.784408,4.784408
2014-06-12 03:00:00,5.1322594,5.2906075,5.2906075
2014-06-12 04:00:00,5.403994,5.9314227,5.931423
2014-06-12 05:00:00,5.4515686,5.8788247,5.878824
2014-06-12 06:00:00,2.428665,4.1890244,4.1890244
2014-06-12 07:00:00,0.97439545,1.6535001,1.6535001
2014-06-12 08:00:00,1.9977492,3.9264262,3.9264266
2014-06-12 09:00:00,5.503971,5.859153,5.859153
2014-06-12 10:00:00,5.7387514,5.930261,5.930261
2014-06-12 11:00:00,5.7751665,6.023332,6.023332
2014-06-12 12:00:00,6.0070252,6.266514,6.2665133
2014-06-12 13:00:00,5.8486543,6.1408844,6.1408844
2014-06-12 14:00:00,5.554066,5.9019747,5.9019747
2014-06-12 15:00:00,5.0795927,5.3912625,5.391262
2014-06-12 16:00:00,4.656899,4.9944744,4.994474
2014-06-12 17:00:00,4.2850366,4.7215824,4.7215824
2014-06-12 18:00:00,3.823256,4.474754,4.474754
2014-06-12 19:00:00,3.4008842,4.139615,4.139615
2014-06-12 20:00:00,3.1998801,3.8170838,3.8170838
2014-06-12 21:00:00,3.0534441,3.702167,3.702167
2014-06-12 22:00:00,2.9465296,3.631839,3.6318388
2014-06-12 23:00:00,2.903228,3.6145086,3.6145084
2014-06-13 00:00:00,2.9575377,3.542506,3.542506
2014-06-13 01:00:00,3.073201,3.461981,3.461981
2014-06-13 02:00:00,3.1384208,3.5016923,3.5016923
2014-06-13 03:00:00,3.0008028,3.5113692,3.5113697
2014-06-13 04:00:00,2.176901,2.9908764,2.9908762
2014-06-13 05:00:00,1.3610368,1.9088639,1.9088641
2014-06-13 06:00:00,2.3403502,2.26772,2.2677202
2014-06-13 07:00:00,3.0288887,2.9409122,2.9409118
2014-06-13 08:00:00,3.6068046,3.627891,3.6278913
2014-06-13 09:00:00,4.17478,4.2345333,4.2345333
2014-06-13 10:00:00,4.271775,4.569329,4.569329
2014-06-13 11:00:00,4.0668592,4.248326,4.248326
2014-06-13 12:00:00,4.7054563,4.522945,4.522946
2014-06-13 13:00:00,4.772009,4.9389024,4.938902
2014-06-13 14:00:00,4.989893,5.386662,5.3866625
2014-06-13 15:00:00,5.638551,6.5523615,6.5523615
2014-06-13 16:00:00,6.341735,7.1510158,7.1510158
2014-06-13 17:00:00,7.1772256,8.001812,8.001813
2014-06-13 18:00:00,7.7280188,8.564453,8.564453
2014-06-13 19:00:00,7.8976407,8.480864,8.480864
2014-06-13 20:00:00,8.186701,8.737041,8.737041
2014-06-13 21:00:00,8.319035,8.762887,8.762887
2014-06-13 22:00:00,7.9577785,8.227259,8.227259
2014-06-13 23:00:00,7.561663,7.7854676,7.7854676
2014-06-14 00:00:00,7.2743855,7.532572,7.5325713
2014-06-14 01:00:00,6.972052,7.2233114,7.2233114
2014-06-14 02:00:00,6.7204328,6.9650793,6.9650793
2014-06-14 03:00:00,6.0909433,6.3249626,6.3249626
2014-06-14 04:00:00,5.0522566,5.210629,5.2106285
2014-06-14 05:00:00,4.612059,4.7388654,4.738865
2014-06-14 06:00:00,3.1318953,3.5289915,3.528992
2014-06-14 07:00:00,2.8837965,3.3898447,3.3898447
2014-06-14 08:00:00,2.6337771,3.1730456,3.1730454
2014-06-14 09:00:00,3.008583,3.523372,3.523372
2014-06-14 10:00:00,4.949155,5.32472,5.32472
2014-06-14 11:00:00,3.779233,4.76935,4.7693505
2014-06-14 12:00:00,3.3707583,4.459089,4.4590893
2014-06-14 13:00:00,3.6183043,4.813137,4.8131375
2014-06-14 14:00:00,3.1603017,2.7572181,2.7572181
2014-06-14 15:00:00,5.210704,6.2123075,6.2123075
2014-06-14 16:00:00,5.336216,7.0400295,7.0400295
2014-06-14 17:00:00,6.016786,7.0902586,7.090258
2014-06-14 18:00:00,5.660421,6.059812,6.059812
2014-06-14 19:00:00,7.3187613,7.583608,7.5836077
2014-06-14 20:00:00,7.725846,8.02409,8.02409
2014-06-14 21:00:00,6.7395015,7.229729,7.2297297
2014-06-14 22:00:00,6.513276,6.734738,6.734738
2014-06-14 23:00:00,6.516708,6.5480366,6.548036
2014-06-15 00:00:00,6.410658,6.3034472,6.3034477
2014-06-15 01:00:00,6.508038,6.5293927,6.5293922
2014-06-15 02:00:00,5.952985,6.314852,6.3148518
2014-06-15 03:00:00,5.3150725,5.776301,5.776301
2014-06-15 04:00:00,3.972454,4.564508,4.564508
2014-06-15 05:00:00,1.3291163,1.3373642,1.3373642
2014-06-15 06:00:00,2.526605,2.7515724,2.7515724
2014-06-15 07:00:00,1.3020697,1.364304,1.3643037
2014-06-15 08:00:00,1.3109564,1.3629005,1.3629006
2014-06-15 09:00:00,1.3576866,1.3604869,1.3604869
2014-06-15 10:00:00,1.1539757,1.2614042,1.2614042
2014-06-15 11:00:00,1.2117575,1.4595863,1.4595864
2014-06-15 12:00:00,1.431261,1.3872918,1.3872917
2014-06-15 13:00:00,1.649334,1.5147837,1.5147837
2014-06-15 14:00:00,2.1742787,2.1848655,2.1848655
2014-06-15 15:00:00,2.2745743,2.209708,2.209708
2014-06-15 16:00:00,2.3117805,2.9383945,2.9383945
2014-06-15 17:00:00,2.2675362,3.5347114,3.5347116
2014-06-15 18:00:00,3.7261505,4.032281,4.0322804
2014-06-15 19:00:00,4.0420413,4.38676,4.38676
2014-06-15 20:00:00,4.496325,4.4253755,4.425375
2014-06-15 21:00:00,4.633664,4.6761074,4.6761074
2014-06-15 22:00:00,4.8970985,4.8891516,4.8891516
2014-06-15 23:00:00,5.563584,5.4976783,5.4976783
2014-06-16 00:00:00,5.5983434,5.6909857,5.690985
2014-06-16 01:00:00,5.4013953,5.4578614,5.457861
2014-06-16 02:00:00,5.844674,5.6125298,5.6125298
2014-06-16 03:00:00,4.706988,4.870541,4.8705406
2014-06-16 04:00:00,4.5115156,4.6670027,4.6670027
2014-06-16 05:00:00,3.3906794,3.5592883,3.5592885
2014-06-16 06:00:00,3.3497994,2.9829016,2.9829016
2014-06-16 07:00:00,2.6267388,3.0928981,3.0928981
2014-06-16 08:00:00,1.3326945,1.3640327,1.3640325
2014-06-16 09:00:00,1.3925891,1.5622097,1.5622096
2014-06-16 10:00:00,1.3679588,1.4793034,1.4793032
2014-06-16 11:00:00,1.3559554,1.3444918,1.3444918
2014-06-16 12:00:00,1.3700248,1.3963833,1.3963835
2014-06-16 13:00:00,2.1476707,2.141228,2.1412275
2014-06-16 14:00:00,2.1541696,2.1784995,2.1784997
2014-06-16 15:00:00,2.3895137,2.2463303,2.2463303
2014-06-16 16:00:00,2.7942371,3.093305,3.0933049
2014-06-16 17:00:00,3.4636765,3.9795873,3.9795873
2014-06-16 18:00:00,3.0308375,2.6586595,2.6586595
2014-06-16 19:00:00,3.7340565,2.4964466,2.4964466
2014-06-16 20:00:00,3.5497508,3.0437236,3.0437236
2014-06-16 21:00:00,3.4041243,3.1282012,3.128201
2014-06-16 22:00:00,3.0330265,3.1668782,3.1668782
2014-06-16 23:00:00,2.8098185,2.8608625,2.8608625
2014-06-17 00:00:00,2.9355538,2.6312675,2.6312675
2014-06-17 01:00:00,3.4463868,3.0430982,3.0430977
2014-06-17 02:00:00,3.3739877,3.2707715,3.2707715
2014-06-17 03:00:00,2.6942892,3.0913217,3.0913212
2014-06-17 04:00:00,1.9116538,2.2447972,2.2447972
2014-06-17 05:00:00,1.6801604,1.9640396,1.9640396
2014-06-17 06:00:00,3.2257333,3.4337974,3.433797
2014-06-17 07:00:00,3.6341472,3.9507413,3.9507413
2014-06-17 08:00:00,3.2001045,3.9043229,3.9043226
2014-06-17 09:00:00,2.496975,3.396169,3.3961687
2014-06-17 10:00:00,1.9860961,3.0029798,3.0029793
2014-06-17 11:00:00,1.4303854,1.9088192,1.9088192
2014-06-17 12:00:00,1.3742523,1.3641653,1.3641653
2014-06-17 13:00:00,1.7171949,2.1571624,2.1571624
2014-06-17 14:00:00,2.195335,2.1362994,2.1362991
2014-06-17 15:00:00,2.3203232,2.2451444,2.2451444
2014-06-17 16:00:00,2.62585,3.0194652,3.0194652
2014-06-17 17:00:00,3.792455,4.1935306,4.19353
2014-06-17 18:00:00,4.9938564,5.7125244,5.7125244
2014-06-17 19:00:00,5.7211747,6.8012347,6.8012347
2014-06-17 20:00:00,6.108151,7.3564067,7.3564067
2014-06-17 21:00:00,6.585712,7.7790246,7.7790246
2014-06-17 22:00:00,6.952293,7.9591827,7.9591827
2014-06-17 23:00:00,7.0806694,7.9622574,7.962257
2014-06-18 00:00:00,6.8714576,7.7306185,7.7306175
2014-06-18 01:00:00,6.3593063,7.229414,7.229415
2014-06-18 02:00:00,5.8869314,6.6671796,6.6671796
2014-06-18 03:00:00,5.5791445,6.2362967,6.2362967
2014-06-18 04:00:00,4.7049603,5.235596,5.235596
2014-06-18 05:00:00,4.169422,4.3387017,4.338702
2014-06-18 06:00:00,5.4031043,5.7808514,5.7808514
2014-06-18 07:00:00,4.674451,5.335153,5.335153
2014-06-18 08:00:00,4.336065,5.180511,5.1805105
2014-06-18 09:00:00,3.7690327,4.7053714,4.705372
2014-06-18 10:00:00,4.3383837,4.5552897,4.55529
2014-06-18 11:00:00,4.862094,5.660905,5.660905
2014-06-18 12:00:00,4.8625846,5.5321364,5.532136
2014-06-18 13:00:00,4.743916,5.502823,5.502822
2014-06-18 14:00:00,5.219114,5.7166486,5.716648
2014-06-18 15:00:00,5.449156,6.245067,6.245067
2014-06-18 16:00:00,5.1689754,6.005467,6.0054665
2014-06-18 17:00:00,5.019776,5.763933,5.763933
2014-06-18 18:00:00,5.8125477,6.492201,6.492201
2014-06-18 19:00:00,6.3106256,6.964778,6.964778
2014-06-18 20:00:00,7.101661,8.05997,8.05997
2014-06-18 21:00:00,7.7837067,8.581649,8.581649
2014-06-18 22:00:00,8.255233,8.78506,8.785061
2014-06-18 23:00:00,8.475827,8.8156595,8.81566
2014-06-19 00:00:00,7.937218,8.294141,8.294141
2014-06-19 01:00:00,7.1906295,7.448361,7.448362
2014-06-19 02:00:00,7.11634,7.3397083,7.3397083
2014-06-19 03:00:00,6.046225,6.0507517,6.0507517
2014-06-19 04:00:00,4.5774937,4.3673263,4.3673263
2014-06-19 05:00:00,5.006736,5.306878,5.3068776
2014-06-19 06:00:00,4.7179484,5.2442436,5.244244
2014-06-19 07:00:00,3.5820596,4.420214,4.4202137
2014-06-19 08:00:00,2.3056047,3.6796095,3.6796095
2014-06-19 09:00:00,2.013943,3.7982912,3.7982917
2014-06-19 10:00:00,3.8090293,4.6926856,4.6926856
2014-06-19 11:00:00,3.8969963,4.555812,4.5558114
2014-06-19 12:00:00,3.9395983,4.705909,4.7059093
2014-06-19 13:00:00,4.065451,4.7448525,4.7448525
2014-06-19 14:00:00,3.7641819,4.587102,4.587102
2014-06-19 15:00:00,3.7599978,4.4502316,4.4502316
2014-06-19 16:00:00,4.298504,5.003972,5.0039716
2014-06-19 17:00:00,5.238091,5.9616036,5.9616027
2014-06-19 18:00:00,5.3783484,5.6988263,5.698826
2014-06-19 19:00:00,6.209074,6.3941875,6.3941875
2014-06-19 20:00:00,6.8336244,6.907134,6.907134
2014-06-19 21:00:00,7.0808954,7.0317817,7.0317817
2014-06-19 22:00:00,6.9447947,6.89828,6.89828
2014-06-19 23:00:00,6.5181775,6.537754,6.5377536
2014-06-20 00:00:00,5.9065514,5.9794273,5.979428
2014-06-20 01:00:00,5.3788867,5.556214,5.5562134
2014-06-20 02:00:00,4.672194,4.9851575,4.985157
2014-06-20 03:00:00,3.8594108,4.1656084,4.1656084
2014-06-20 04:00:00,3.3756263,3.4793136,3.479314
2014-06-20 05:00:00,4.1991677,4.1736293,4.1736293
2014-06-20 06:00:00,3.2277477,3.5686889,3.568689
2014-06-20 07:00:00,3.032973,3.3737237,3.3737237
2014-06-20 08:00:00,3.3012311,3.5444028,3.5444026
2014-06-20 09:00:00,2.2199876,2.7480245,2.7480245
2014-06-20 10:00:00,1.5431298,1.7841728,1.7841728
2014-06-20 11:00:00,1.3573241,1.3628963,1.3628962
2014-06-20 12:00:00,1.5246999,1.3545524,1.3545523
2014-06-20 13:00:00,2.3961856,1.7718027,1.7718028
2014-06-20 14:00:00,4.1088834,3.2920706,3.2920709
2014-06-20 15:00:00,4.6621175,4.5734916,4.5734916
2014-06-20 16:00:00,5.5210257,5.45326,5.45326
2014-06-20 17:00:00,6.1862617,6.52697,6.52697
2014-06-20 18:00:00,7.074509,7.9382463,7.938246
2014-06-20 19:00:00,7.0818644,7.6287045,7.6287045
2014-06-20 20:00:00,7.1733856,7.968913,7.968913
2014-06-20 21:00:00,5.50764,6.3764596,6.3764596
2014-06-20 22:00:00,2.4338534,3.7741692,3.7741694
2014-06-20 23:00:00,3.3717575,3.3914018,3.3914015
2014-06-21 00:00:00,4.7663145,4.849498,4.849498
2014-06-21 01:00:00,4.448286,5.0545216,5.0545216
2014-06-21 02:00:00,4.843542,5.4101048,5.4101048
2014-06-21 03:00:00,2.0569735,3.7303264,3.7303264
2014-06-21 04:00:00,3.4814017,4.652567,4.652567
2014-06-21 05:00:00,4.9733567,6.028497,6.028497
2014-06-21 06:00:00,6.4145703,7.1919885,7.191988
2014-06-21 07:00:00,7.3562093,8.133307,8.133307
2014-06-21 08:00:00,7.6979146,8.630158,8.630158
2014-06-21 09:00:00,7.0234137,8.263111,8.26311
2014-06-21 10:00:00,4.359005,6.255574,6.2555747
2014-06-21 11:00:00,3.2547314,5.348888,5.3488874
2014-06-21 12:00:00,3.9720063,6.2564454,6.2564454
2014-06-21 13:00:00,5.521287,6.873197,6.8731976
2014-06-21 14:00:00,7.861685,10.515398,10.515398
2014-06-21 15:00:00,10.519829,12.313834,12.313834
2014-06-21 16:00:00,10.889384,12.548119,12.548119
2014-06-21 17:00:00,11.662258,13.160632,13.160632
2014-06-21 18:00:00,11.138387,12.723369,12.723368
2014-06-21 19:00:00,11.953145,13.568602,13.568601
2014-06-21 20:00:00,12.365808,13.930626,13.930627
2014-06-21 21:00:00,12.3471,13.771901,13.771902
2014-06-21 22:00:00,11.656616,13.0602865,13.0602865
2014-06-21 23:00:00,10.859032,11.93337,11.93337
2014-06-22 00:00:00,10.920334,11.983873,11.983872
2014-06-22 01:00:00,10.772054,11.838123,11.838123
2014-06-22 02:00:00,11.15864,12.020976,12.020975
2014-06-22 03:00:00,10.567875,11.524175,11.524177
2014-06-22 04:00:00,11.136611,12.027556,12.027557
2014-06-22 05:00:00,11.375088,12.469018,12.469019
2014-06-22 06:00:00,10.802673,12.113933,12.113934
2014-06-22 07:00:00,10.525179,11.907352,11.907351
2014-06-22 08:00:00,10.593484,11.781005,11.781004
2014-06-22 09:00:00,10.588842,11.682557,11.682556
2014-06-22 10:00:00,10.727147,11.69912,11.6991205
2014-06-22 11:00:00,10.826696,11.73014,11.730139
2014-06-22 12:00:00,10.7836685,11.7103615,11.710362
2014-06-22 13:00:00,10.602564,11.624256,11.624256
2014-06-22 14:00:00,10.12429,11.201745,11.201746
2014-06-22 15:00:00,9.860351,10.844742,10.844743
2014-06-22 16:00:00,9.32039,10.26127,10.26127
2014-06-22 17:00:00,8.71115,9.737791,9.737791
2014-06-22 18:00:00,7.7591314,8.545713,8.545712
2014-06-22 19:00:00,7.306595,8.101043,8.101043
2014-06-22 20:00:00,7.2231936,8.065923,8.065922
2014-06-22 21:00:00,7.2830205,8.159976,8.159976
2014-06-22 22:00:00,6.922894,7.795557,7.7955575
2014-06-22 23:00:00,6.8831367,7.6697803,7.66978
2014-06-23 00:00:00,7.141916,7.848875,7.848874
2014-06-23 01:00:00,7.3446374,8.063898,8.063898
2014-06-23 02:00:00,7.3374414,8.075364,8.075364
2014-06-23 03:00:00,7.297791,8.061341,8.061341
2014-06-23 04:00:00,6.940778,7.7313643,7.7313647
2014-06-23 05:00:00,6.3205233,7.011505,7.011505
2014-06-23 06:00:00,4.335774,4.924067,4.924067
2014-06-23 07:00:00,4.734797,5.482687,5.4826865
2014-06-23 08:00:00,4.8452764,5.8020864,5.802087
2014-06-23 09:00:00,4.738238,5.596832,5.5968313
2014-06-23 10:00:00,4.599656,5.3404517,5.340452
2014-06-23 11:00:00,4.641574,5.4111795,5.4111786
2014-06-23 12:00:00,5.044956,5.9315248,5.9315248
2014-06-23 13:00:00,4.911462,5.7492614,5.749262
2014-06-23 14:00:00,4.8686676,5.875819,5.875819
2014-06-23 15:00:00,4.6962724,5.754001,5.7540016
2014-06-23 16:00:00,4.427341,5.381976,5.3819757
2014-06-23 17:00:00,3.5821767,4.560207,4.560207
2014-06-23 18:00:00,4.025282,4.5905294,4.5905294
2014-06-23 19:00:00,5.1272793,5.2121754,5.212175
2014-06-23 20:00:00,5.778506,5.817916,5.817915
2014-06-23 21:00:00,5.4432435,5.9066477,5.906647
2014-06-23 22:00:00,5.290618,5.7622504,5.762251
2014-06-23 23:00:00,5.5686474,5.6648273,5.6648283
2014-06-24 00:00:00,5.7705684,5.8788404,5.87884
2014-06-24 01:00:00,5.5757504,5.91786,5.9178596
2014-06-24 02:00:00,4.9991317,5.527877,5.527877
2014-06-24 03:00:00,4.423396,4.798922,4.7989216
2014-06-24 04:00:00,3.9196498,4.285703,4.285703
2014-06-24 05:00:00,3.0711248,3.4918005,3.4918008
2014-06-24 06:00:00,3.8951437,3.5378153,3.5378153
2014-06-24 07:00:00,4.137619,3.846869,3.846869
2014-06-24 08:00:00,4.178026,3.72762,3.72762
2014-06-24 09:00:00,5.482134,4.2525344,4.2525344
