Station,Yellowknife A 1706,Landing Tower,Vital Tower
2006-03-19 18:00:00,0.0,0.0,0.0
2006-03-20 00:00:00,0.0,0.0,0.0
2006-03-20 06:00:00,1.7323378e-09,2.0364281e-09,2.0364281e-09
2006-03-20 12:00:00,0.0,0.0,0.0
2006-03-20 18:00:00,0.0,0.0,0.0
2006-03-21 00:00:00,0.0,0.0,0.0
2006-03-21 06:00:00,7.787368e-10,6.8017556e-09,6.8017556e-09
2006-03-21 12:00:00,0.0,0.0,0.0
2006-03-21 18:00:00,3.0571357e-10,1.7913806e-09,1.7913806e-09
2006-03-22 00:00:00,0.0,0.0,0.0
2006-03-22 06:00:00,0.0,0.0,0.0
2006-03-22 12:00:00,0.0,0.0,0.0
2006-03-22 18:00:00,0.0,0.0,0.0
2006-03-23 00:00:00,0.0,0.0,0.0
2006-03-23 06:00:00,0.0,0.0,0.0
2006-03-23 12:00:00,2.8871254e-09,0.0,0.0
2006-03-23 18:00:00,0.0,0.0,0.0
2006-03-24 00:00:00,0.0,0.0,0.0
2006-03-24 06:00:00,0.0,0.0,0.0
2006-03-24 12:00:00,0.0,0.0,0.0
2006-03-24 18:00:00,0.0,0.0,0.0
2006-03-25 00:00:00,2.361973e-10,3.9941106e-10,3.9941106e-10
2006-03-25 06:00:00,0.0,0.0,0.0
2006-03-25 12:00:00,0.0,0.0,0.0
2006-03-25 18:00:00,3.0045598e-05,3.15405e-05,3.15405e-05
2006-03-26 00:00:00,2.0201387e-07,1.3196254e-06,1.3196254e-06
2006-03-26 06:00:00,3.577372e-08,1.4101194e-07,1.4101194e-07
2006-03-26 12:00:00,4.9638813e-05,5.663149e-05,5.663149e-05
2006-03-26 18:00:00,1.2968292e-07,1.0733621e-06,1.0733621e-06
2006-03-27 00:00:00,1.268885e-07,1.058529e-06,1.058529e-06
2006-03-27 06:00:00,0.0,0.0,0.0
2006-03-27 12:00:00,9.941836e-08,7.13039e-07,7.13039e-07
2006-03-27 18:00:00,2.0672176e-05,2.3594444e-05,2.3594444e-05
2006-03-28 00:00:00,5.173347e-05,5.5148266e-05,5.5148266e-05
2006-03-28 06:00:00,3.531865e-05,3.5364053e-05,3.5364053e-05
2006-03-28 12:00:00,3.08166e-05,2.9874698e-05,2.9874698e-05
2006-03-28 18:00:00,3.0473973e-05,3.0096384e-05,3.0096384e-05
2006-03-29 00:00:00,3.0046249e-05,3.0766656e-05,3.0766656e-05
2006-03-29 06:00:00,3.0883082e-05,3.652024e-05,3.652024e-05
2006-03-29 12:00:00,9.0163274e-05,9.119084e-05,9.119084e-05
2006-03-29 18:00:00,3.8036064e-06,7.0915116e-06,7.0915116e-06
2006-03-30 00:00:00,4.292511e-06,9.0842805e-06,9.0842805e-06
2006-03-30 06:00:00,0.0,0.0,0.0
2006-03-30 12:00:00,2.859169e-06,4.21649e-06,4.21649e-06
2006-03-30 18:00:00,6.519588e-08,4.282537e-07,4.282537e-07
2006-03-31 00:00:00,1.1970839e-05,1.853565e-05,1.853565e-05
2006-03-31 06:00:00,3.7211928e-06,6.768061e-06,6.768061e-06
2006-03-31 12:00:00,7.8327886e-08,7.9962115e-07,7.9962115e-07
2006-03-31 18:00:00,3.3741034e-07,2.0912078e-06,2.0912078e-06
2006-04-01 00:00:00,9.469013e-08,8.330604e-07,8.330604e-07
2006-04-01 06:00:00,2.5663206e-07,5.854258e-07,5.854258e-07
2006-04-01 12:00:00,0.0,0.0,0.0
2006-04-01 18:00:00,0.0,0.0,0.0
2006-04-02 00:00:00,0.0,0.0,0.0
2006-04-02 06:00:00,0.0,0.0,0.0
2006-04-02 12:00:00,0.0,0.0,0.0
2006-04-02 18:00:00,0.0,0.0,0.0
2006-04-03 00:00:00,2.0153726e-11,1.0310383e-10,1.0310383e-10
2006-04-03 06:00:00,0.0,0.0,0.0
2006-04-03 12:00:00,0.0,0.0,0.0
2006-04-03 18:00:00,0.0,0.0,0.0
2006-04-04 00:00:00,0.0,0.0,0.0
2006-04-04 06:00:00,0.0,0.0,0.0
2006-04-04 12:00:00,0.0,0.0,0.0
2006-04-04 18:00:00,0.0,0.0,0.0
2006-04-05 00:00:00,0.0,0.0,0.0
2006-04-05 06:00:00,5.4480093e-08,4.971493e-07,4.971493e-07
2006-04-05 12:00:00,9.5994324e-08,1.2295975e-06,1.2295975e-06
2006-04-05 18:00:00,0.0,0.0,0.0
2006-04-06 00:00:00,0.0,0.0,0.0
2006-04-06 06:00:00,0.0,0.0,0.0
2006-04-06 12:00:00,4.3713703e-07,2.2488687e-06,2.2488687e-06
2006-04-06 18:00:00,0.0,0.0,0.0
2006-04-07 00:00:00,8.281405e-10,0.0,0.0
2006-04-07 06:00:00,4.340191e-05,4.6037683e-05,4.6037683e-05
2006-04-07 12:00:00,4.491437e-05,5.3936532e-05,5.3936532e-05
2006-04-07 18:00:00,6.494219e-08,1.0353759e-06,1.0353759e-06
2006-04-08 00:00:00,6.80553e-08,1.0702262e-06,1.0702262e-06
2006-04-08 06:00:00,3.4684876e-11,9.628898e-10,9.628898e-10
2006-04-08 12:00:00,0.0,0.0,0.0
2006-04-08 18:00:00,3.1311686e-07,2.8957434e-06,2.8957434e-06
2006-04-09 00:00:00,1.2237166e-07,1.5947123e-06,1.5947123e-06
2006-04-09 06:00:00,5.8378482e-08,6.9434526e-07,6.9434526e-07
2006-04-09 12:00:00,5.2217355e-11,4.9873533e-10,4.9873533e-10
2006-04-09 18:00:00,0.0,7.12185e-07,7.12185e-07
2006-04-10 00:00:00,1.09598e-05,1.36602075e-05,1.36602075e-05
2006-04-10 06:00:00,3.9851533e-05,3.401317e-05,3.401317e-05
2006-04-10 12:00:00,7.690638e-05,4.9160248e-05,4.9160248e-05
2006-04-10 18:00:00,8.5604486e-05,0.00011415356,0.00011415356
2006-04-11 00:00:00,2.2539856e-05,2.077659e-05,2.077659e-05
2006-04-11 06:00:00,0.0,0.0,0.0
2006-04-11 12:00:00,0.0,0.0,0.0
2006-04-11 18:00:00,3.370577e-08,3.5396118e-07,3.5396118e-07
2006-04-12 00:00:00,6.095637e-09,0.0,0.0
2006-04-12 06:00:00,0.0,0.0,0.0
2006-04-12 12:00:00,2.8664722e-11,5.8235567e-09,5.8235567e-09
2006-04-12 18:00:00,0.0,0.0,0.0
2006-04-13 00:00:00,2.987627e-05,3.0083567e-05,3.0083567e-05
2006-04-13 06:00:00,9.608803e-05,0.00010777498,0.00010777498
2006-04-13 12:00:00,1.0978884e-05,1.5297172e-05,1.5297172e-05
2006-04-13 18:00:00,3.8669136e-06,8.095623e-06,8.095623e-06
2006-04-14 00:00:00,3.5096924e-08,4.2980616e-07,4.2980616e-07
2006-04-14 06:00:00,0.0,0.0,0.0
2006-04-14 12:00:00,0.0,0.0,0.0
2006-04-14 18:00:00,8.3489255e-08,9.5253716e-07,9.5253716e-07
2006-04-15 00:00:00,0.0,0.0,0.0
2006-04-15 06:00:00,1.06079815e-05,1.3806748e-05,1.3806748e-05
2006-04-15 12:00:00,8.0389235e-08,1.129415e-06,1.129415e-06
2006-04-15 18:00:00,0.00023950264,0.00026224015,0.00026224015
2006-04-16 00:00:00,0.00017527925,0.00013654042,0.00013654042
2006-04-16 06:00:00,3.0440776e-06,4.3239666e-06,4.3239666e-06
2006-04-16 12:00:00,0.0,0.0,0.0
2006-04-16 18:00:00,0.0,0.0,0.0
2006-04-17 00:00:00,2.9879016e-06,5.7991133e-06,5.7991133e-06
2006-04-17 06:00:00,3.684692e-06,7.829589e-06,7.829589e-06
2006-04-17 12:00:00,1.0750375e-05,1.1252626e-05,1.1252626e-05
2006-04-17 18:00:00,3.1828957e-08,9.075521e-07,9.075521e-07
2006-04-18 00:00:00,0.0,0.0,0.0
2006-04-18 06:00:00,0.0,0.0,0.0
2006-04-18 12:00:00,0.0,0.0,0.0
2006-04-18 18:00:00,0.0,0.0,0.0
2006-04-19 00:00:00,0.0,0.0,0.0
2006-04-19 06:00:00,0.0,0.0,0.0
2006-04-19 12:00:00,3.6076333e-08,3.2031195e-08,3.2031195e-08
2006-04-19 18:00:00,6.941236e-12,1.02695547e-10,1.02695547e-10
2006-04-20 00:00:00,1.0843357e-07,1.3205041e-06,1.3205041e-06
2006-04-20 06:00:00,3.0727315e-06,4.3566033e-06,4.3566033e-06
2006-04-20 12:00:00,0.0,0.0,0.0
2006-04-20 18:00:00,2.7102433e-12,5.655263e-11,5.655263e-11
2006-04-21 00:00:00,0.0,0.0,0.0
2006-04-21 06:00:00,0.0,0.0,0.0
2006-04-21 12:00:00,0.0,0.0,0.0
2006-04-21 18:00:00,0.0,0.0,0.0
2006-04-22 00:00:00,3.4577187e-08,4.3651593e-07,4.3651593e-07
2006-04-22 06:00:00,5.333055e-10,3.2344536e-09,3.2344536e-09
2006-04-22 12:00:00,0.0,0.0,0.0
2006-04-22 18:00:00,0.0,0.0,0.0
2006-04-23 00:00:00,0.0,0.0,0.0
2006-04-23 06:00:00,0.0,0.0,0.0
2006-04-23 12:00:00,0.0,0.0,0.0
2006-04-23 18:00:00,0.0,0.0,0.0
2006-04-24 00:00:00,0.0,0.0,0.0
2006-04-24 06:00:00,0.0,0.0,0.0
2006-04-24 12:00:00,0.0,0.0,0.0
2006-04-24 18:00:00,0.0,0.0,0.0
2006-04-25 00:00:00,0.0,0.0,0.0
2006-04-25 06:00:00,0.0,0.0,0.0
2006-04-25 12:00:00,0.0,0.0,0.0
2006-04-25 18:00:00,0.0,0.0,0.0
2006-04-26 00:00:00,0.0,0.0,0.0
2006-04-26 06:00:00,0.0,0.0,0.0
2006-04-26 12:00:00,3.1031493e-09,4.830317e-08,4.830317e-08
2006-04-26 18:00:00,0.0,0.0,0.0
2006-04-27 00:00:00,6.914009e-08,3.789849e-07,3.789849e-07
2006-04-27 06:00:00,0.0,0.0,0.0
2006-04-27 12:00:00,0.0,0.0,0.0
2006-04-27 18:00:00,0.0,0.0,0.0
2006-04-28 00:00:00,2.8939104e-07,1.5673985e-06,1.5673985e-06
2006-04-28 06:00:00,0.0,0.0,0.0
2006-04-28 12:00:00,0.0,0.0,0.0
2006-04-28 18:00:00,3.2428618e-09,5.080722e-08,5.080722e-08
2006-04-29 00:00:00,0.0,0.0,0.0
2006-04-29 06:00:00,3.2498488e-06,4.5424767e-06,4.5424767e-06
2006-04-29 12:00:00,9.503525e-12,2.2539093e-10,2.2539093e-10
2006-04-29 18:00:00,8.959196e-12,1.3196773e-10,1.3196773e-10
2006-04-30 00:00:00,3.295802e-07,4.827619e-06,4.827619e-06
2006-04-30 06:00:00,0.0,0.0,0.0
2006-04-30 12:00:00,0.0,0.0,0.0
2006-04-30 18:00:00,0.0,0.0,0.0
2006-05-01 00:00:00,0.0,0.0,0.0
2006-05-01 06:00:00,0.0,0.0,0.0
2006-05-01 12:00:00,0.0,0.0,0.0
2006-05-01 18:00:00,0.0,0.0,0.0
2006-05-02 00:00:00,0.0,0.0,0.0
2006-05-02 06:00:00,0.0,0.0,0.0
2006-05-02 12:00:00,0.0,0.0,0.0
2006-05-02 18:00:00,0.0,0.0,0.0
2006-05-03 00:00:00,0.0,0.0,0.0
2006-05-03 06:00:00,0.0,0.0,0.0
2006-05-03 12:00:00,0.0,0.0,0.0
2006-05-03 18:00:00,0.0,0.0,0.0
2006-05-04 00:00:00,2.8282836e-06,3.1787904e-06,3.1787904e-06
2006-05-04 06:00:00,8.5596985e-05,0.000112687805,0.000112687805
2006-05-04 12:00:00,0.0,0.0,0.0
2006-05-04 18:00:00,1.9752578e-11,1.3200185e-10,1.3200185e-10
2006-05-05 00:00:00,0.0,0.0,0.0
2006-05-05 06:00:00,0.0,0.0,0.0
2006-05-05 12:00:00,3.0758035e-06,4.095799e-06,4.095799e-06
2006-05-05 18:00:00,3.4078923e-06,5.427533e-06,5.427533e-06
2006-05-06 00:00:00,1.7240809e-05,1.366981e-05,1.366981e-05
2006-05-06 06:00:00,0.0,0.0,0.0
2006-05-06 12:00:00,0.0,0.0,0.0
2006-05-06 18:00:00,0.0,0.0,0.0
2006-05-07 00:00:00,0.0,0.0,0.0
2006-05-07 06:00:00,0.0,0.0,0.0
2006-05-07 12:00:00,0.0,0.0,0.0
2006-05-07 18:00:00,7.301269e-08,8.2134466e-07,8.2134466e-07
2006-05-08 00:00:00,2.4712287e-07,9.634022e-07,9.634022e-07
2006-05-08 06:00:00,0.0,0.0,0.0
2006-05-08 12:00:00,0.0,0.0,0.0
2006-05-08 18:00:00,0.0,0.0,0.0
2006-05-09 00:00:00,0.0,0.0,0.0
2006-05-09 06:00:00,3.1735894e-06,9.544583e-06,9.544583e-06
2006-05-09 12:00:00,3.8079231e-06,7.82205e-06,7.82205e-06
2006-05-09 18:00:00,2.9922921e-06,3.9107713e-06,3.9107713e-06
2006-05-10 00:00:00,1.0906137e-08,1.0637459e-07,1.0637459e-07
2006-05-10 06:00:00,8.2857936e-05,6.24759e-05,6.24759e-05
2006-05-10 12:00:00,0.0,0.0,0.0
2006-05-10 18:00:00,0.0,0.0,0.0
2006-05-11 00:00:00,0.0,0.0,0.0
2006-05-11 06:00:00,0.0,0.0,0.0
2006-05-11 12:00:00,0.0,0.0,0.0
2006-05-11 18:00:00,6.9627903e-10,5.3066826e-09,5.3066826e-09
2006-05-12 00:00:00,2.6797708e-09,3.9388844e-08,3.9388844e-08
2006-05-12 06:00:00,0.0,0.0,0.0
2006-05-12 12:00:00,0.0,0.0,0.0
2006-05-12 18:00:00,0.0,0.0,0.0
2006-05-13 00:00:00,0.0,0.0,0.0
2006-05-13 06:00:00,0.0,0.0,0.0
2006-05-13 12:00:00,0.0,0.0,0.0
2006-05-13 18:00:00,0.0,0.0,0.0
2006-05-14 00:00:00,3.6516516e-11,2.563172e-10,2.563172e-10
2006-05-14 06:00:00,0.0,0.0,0.0
2006-05-14 12:00:00,0.0,0.0,0.0
2006-05-14 18:00:00,2.7296153e-05,2.3777142e-05,2.3777142e-05
2006-05-15 00:00:00,4.4919165e-05,5.03863e-05,5.03863e-05
2006-05-15 06:00:00,1.2803956e-07,1.7474773e-06,1.7474773e-06
2006-05-15 12:00:00,0.0,0.0,0.0
2006-05-15 18:00:00,1.3824404e-06,9.002846e-06,9.002846e-06
2006-05-16 00:00:00,3.7132764e-07,6.1372593e-06,6.1372593e-06
2006-05-16 06:00:00,2.5908834e-08,1.3661177e-07,1.3661177e-07
2006-05-16 12:00:00,0.0,0.0,0.0
2006-05-16 18:00:00,0.0,0.0,0.0
2006-05-17 00:00:00,0.0,0.0,0.0
2006-05-17 06:00:00,0.0,0.0,0.0
2006-05-17 12:00:00,0.0,7.771565e-10,7.771565e-10
2006-05-17 18:00:00,0.0,0.0,0.0
2006-05-18 00:00:00,0.0,0.0,0.0
2006-05-18 06:00:00,3.5755445e-06,5.5999367e-06,5.5999367e-06
2006-05-18 12:00:00,0.0003353605,0.0002125786,0.0002125786
2006-05-18 18:00:00,2.1756654e-05,3.092849e-05,3.092849e-05
2006-05-19 00:00:00,2.3719426e-09,0.0,0.0
2006-05-19 06:00:00,3.1307343e-09,3.513816e-08,3.513816e-08
2006-05-19 12:00:00,0.0,0.0,0.0
2006-05-19 18:00:00,0.0,0.0,0.0
2006-05-20 00:00:00,0.0,0.0,0.0
2006-05-20 06:00:00,0.0,0.0,0.0
2006-05-20 12:00:00,2.5391658e-11,0.0,0.0
2006-05-20 18:00:00,0.0,0.0,0.0
2006-05-21 00:00:00,0.0,0.0,0.0
2006-05-21 06:00:00,3.3714432e-06,4.7320136e-06,4.7320136e-06
2006-05-21 12:00:00,0.00018425268,0.00016989905,0.00016989905
2006-05-21 18:00:00,0.00018127408,0.00016067334,0.00016067334
2006-05-22 00:00:00,0.0001387421,0.00012987878,0.00012987878
2006-05-22 06:00:00,5.0978465e-06,1.5963806e-05,1.5963806e-05
2006-05-22 12:00:00,2.8219103e-08,2.6568617e-07,2.6568617e-07
2006-05-22 18:00:00,4.169022e-06,9.837102e-06,9.837102e-06
2006-05-23 00:00:00,4.204228e-06,9.914462e-06,9.914462e-06
2006-05-23 06:00:00,1.15512506e-07,1.5218461e-06,1.5218461e-06
2006-05-23 12:00:00,2.7931703e-08,2.8162577e-07,2.8162577e-07
2006-05-23 18:00:00,5.6565217e-08,6.921532e-07,6.921532e-07
2006-05-24 00:00:00,4.733599e-08,5.5570223e-07,5.5570223e-07
2006-05-24 06:00:00,4.5885837e-08,4.702055e-07,4.702055e-07
2006-05-24 12:00:00,2.1131338e-08,1.5572823e-07,1.5572823e-07
2006-05-24 18:00:00,1.2480911e-08,1.2163964e-07,1.2163964e-07
2006-05-25 00:00:00,2.0558838e-08,2.5868434e-07,2.5868434e-07
2006-05-25 06:00:00,1.1942083e-07,1.5695396e-06,1.5695396e-06
2006-05-25 12:00:00,4.0665705e-06,9.010434e-06,9.010434e-06
2006-05-25 18:00:00,9.121712e-05,8.4745654e-05,8.4745654e-05
2006-05-26 00:00:00,1.4979234e-05,1.40496895e-05,1.40496895e-05
2006-05-26 06:00:00,4.079977e-06,9.005735e-06,9.005735e-06
2006-05-26 12:00:00,8.598223e-05,6.208461e-05,6.208461e-05
2006-05-26 18:00:00,4.418184e-06,1.1547275e-05,1.1547275e-05
2006-05-27 00:00:00,3.6830622e-06,7.2168637e-06,7.2168637e-06
2006-05-27 06:00:00,3.7062888e-05,3.217844e-05,3.217844e-05
2006-05-27 12:00:00,5.0786926e-05,6.084866e-05,6.084866e-05
2006-05-27 18:00:00,7.6298114e-08,1.01686e-06,1.01686e-06
2006-05-28 00:00:00,9.203783e-08,1.1863089e-06,1.1863089e-06
2006-05-28 06:00:00,9.0901056e-05,7.671728e-05,7.671728e-05
2006-05-28 12:00:00,9.1230926e-05,8.012467e-05,8.012467e-05
2006-05-28 18:00:00,4.0818213e-06,9.002533e-06,9.002533e-06
2006-05-29 00:00:00,0.0,0.0,0.0
2006-05-29 06:00:00,3.584947e-06,6.2102386e-06,6.2102386e-06
2006-05-29 12:00:00,1.0920051e-05,1.2566618e-05,1.2566618e-05
2006-05-29 18:00:00,9.690581e-08,1.2837537e-06,1.2837537e-06
2006-05-30 00:00:00,1.3169264e-07,1.8083338e-06,1.8083338e-06
2006-05-30 06:00:00,6.26634e-08,9.0960145e-07,9.0960145e-07
2006-05-30 12:00:00,0.0,0.0,0.0
2006-05-30 18:00:00,1.8188077e-08,2.959724e-07,2.959724e-07
2006-05-31 00:00:00,1.2583136e-08,2.0849468e-07,2.0849468e-07
2006-05-31 06:00:00,1.3489624e-07,1.4388014e-07,1.4388014e-07
2006-05-31 12:00:00,1.5156404e-08,5.403631e-08,5.403631e-08
2006-05-31 18:00:00,0.0,0.0,0.0
2006-06-01 00:00:00,0.0,0.0,0.0
2006-06-01 06:00:00,0.0,0.0,0.0
2006-06-01 12:00:00,0.0,0.0,0.0
2006-06-01 18:00:00,0.0,0.0,0.0
2006-06-02 00:00:00,0.0,0.0,0.0
2006-06-02 06:00:00,0.0,0.0,0.0
2006-06-02 12:00:00,6.8202535e-06,1.228943e-05,1.228943e-05
2006-06-02 18:00:00,1.0061183e-07,2.7019104e-07,2.7019104e-07
2006-06-03 00:00:00,2.7073372e-09,5.62625e-09,5.62625e-09
2006-06-03 06:00:00,3.3806853e-05,2.3711586e-05,2.3711586e-05
2006-06-03 12:00:00,3.560801e-05,2.914745e-05,2.914745e-05
2006-06-03 18:00:00,1.3587792e-09,0.0,0.0
2006-06-04 00:00:00,0.0,0.0,0.0
2006-06-04 06:00:00,0.00040011187,0.00031861616,0.00031861616
2006-06-04 12:00:00,2.5197867e-05,4.4865144e-05,4.4865144e-05
2006-06-04 18:00:00,4.199164e-05,5.090312e-05,5.090312e-05
2006-06-05 00:00:00,3.867071e-05,3.5800615e-05,3.5800615e-05
2006-06-05 06:00:00,3.2338194e-06,3.82965e-06,3.82965e-06
2006-06-05 12:00:00,1.9837726e-05,2.0229147e-05,2.0229147e-05
2006-06-05 18:00:00,3.800559e-06,6.550615e-06,6.550615e-06
2006-06-06 00:00:00,1.14486696e-07,1.3859267e-06,1.3859267e-06
2006-06-06 06:00:00,3.920707e-06,7.4636946e-06,7.4636946e-06
2006-06-06 12:00:00,0.0,0.0,0.0
2006-06-06 18:00:00,0.0,0.0,0.0
2006-06-07 00:00:00,0.0,0.0,0.0
2006-06-07 06:00:00,0.0,0.0,0.0
2006-06-07 12:00:00,0.0,0.0,0.0
2006-06-07 18:00:00,0.0,0.0,0.0
2006-06-08 00:00:00,1.5835947e-11,3.0299716e-10,3.0299716e-10
2006-06-08 06:00:00,0.0,0.0,0.0
2006-06-08 12:00:00,0.0,0.0,0.0
2006-06-08 18:00:00,2.835363e-08,2.311522e-07,2.311522e-07
2006-06-09 00:00:00,0.0,0.0,0.0
2006-06-09 06:00:00,3.3287104e-06,3.6850938e-06,3.6850938e-06
2006-06-09 12:00:00,9.091675e-05,7.7089935e-05,7.7089935e-05
2006-06-09 18:00:00,7.1418212e-06,1.9032273e-05,1.9032273e-05
2006-06-10 00:00:00,3.4638165e-06,5.0258545e-06,5.0258545e-06
2006-06-10 06:00:00,0.0,0.0,0.0
2006-06-10 12:00:00,0.0,0.0,0.0
2006-06-10 18:00:00,1.98693e-07,1.4075811e-06,1.4075811e-06
2006-06-11 00:00:00,1.2828278e-07,1.6800325e-06,1.6800325e-06
2006-06-11 06:00:00,3.1752054e-09,5.205257e-08,5.205257e-08
2006-06-11 12:00:00,0.0,0.0,0.0
2006-06-11 18:00:00,0.0,1.4589034e-10,1.4589034e-10
2006-06-12 00:00:00,8.2781955e-11,1.0573022e-09,1.0573022e-09
2006-06-12 06:00:00,7.0479234e-11,8.9597973e-10,8.9597973e-10
2006-06-12 12:00:00,0.0,0.0,0.0
2006-06-12 18:00:00,4.4874536e-08,6.32315e-07,6.32315e-07
2006-06-13 00:00:00,2.755041e-11,3.805997e-10,3.805997e-10
2006-06-13 06:00:00,0.0,0.0,0.0
2006-06-13 12:00:00,2.5741397e-11,2.8415809e-10,2.8415809e-10
2006-06-13 18:00:00,1.306569e-11,1.4382223e-10,1.4382223e-10
2006-06-14 00:00:00,0.0,0.0,0.0
2006-06-14 06:00:00,0.0,2.6719595e-11,2.6719595e-11
2006-06-14 12:00:00,0.0,0.0,0.0
2006-06-14 18:00:00,0.0,0.0,0.0
2006-06-15 00:00:00,0.0,0.0,0.0
2006-06-15 06:00:00,7.414344e-11,8.014059e-10,8.014059e-10
2006-06-15 12:00:00,3.980598e-11,4.7756166e-10,4.7756166e-10
2006-06-15 18:00:00,8.2306144e-08,5.9596437e-07,5.9596437e-07
2006-06-16 00:00:00,3.0922294e-07,1.5844497e-06,1.5844497e-06
2006-06-16 06:00:00,2.4535143e-10,2.1417041e-09,2.1417041e-09
2006-06-16 12:00:00,1.200489e-09,1.2539661e-08,1.2539661e-08
2006-06-16 18:00:00,0.0,0.0,0.0
2006-06-17 00:00:00,1.2740361e-09,3.800092e-09,3.800092e-09
2006-06-17 06:00:00,0.0,0.0,0.0
2006-06-17 12:00:00,0.0,0.0,0.0
2006-06-17 18:00:00,0.0,0.0,0.0
2006-06-18 00:00:00,0.0,0.0,0.0
2006-06-18 06:00:00,0.0,0.0,0.0
2006-06-18 12:00:00,0.0,0.0,0.0
2006-06-18 18:00:00,0.0,0.0,0.0
2006-06-19 00:00:00,2.2774127e-09,2.407259e-08,2.407259e-08
2006-06-19 06:00:00,0.0,3.3799724e-10,3.3799724e-10
2006-06-19 12:00:00,0.0,0.0,0.0
2006-06-19 18:00:00,0.0,0.0,0.0
2006-06-20 00:00:00,3.535339e-06,5.35449e-06,5.35449e-06
2006-06-20 06:00:00,0.0,0.0,0.0
2006-06-20 12:00:00,1.7112625e-09,1.3136856e-08,1.3136856e-08
2006-06-20 18:00:00,0.0,0.0,0.0
2006-06-21 00:00:00,0.0,0.0,0.0
2006-06-21 06:00:00,0.0,0.0,0.0
2006-06-21 12:00:00,0.0,0.0,0.0
2006-06-21 18:00:00,5.051841e-11,6.476766e-10,6.476766e-10
2006-06-22 00:00:00,0.0,0.0,0.0
2006-06-22 06:00:00,0.0,0.0,0.0
2006-06-22 12:00:00,0.0,0.0,0.0
2006-06-22 18:00:00,0.0,0.0,0.0
2006-06-23 00:00:00,5.757457e-10,1.1255634e-10,1.1255634e-10
2006-06-23 06:00:00,0.0,0.0,0.0
2006-06-23 12:00:00,0.0,0.0,0.0
2006-06-23 18:00:00,2.686302e-10,3.0367862e-09,3.0367862e-09
2006-06-24 00:00:00,5.884627e-08,3.0601606e-07,3.0601606e-07
2006-06-24 06:00:00,1.1433788e-05,1.4490404e-05,1.4490404e-05
2006-06-24 12:00:00,1.6688215e-07,2.1030016e-06,2.1030016e-06
2006-06-24 18:00:00,2.9790925e-05,6.301913e-05,6.301913e-05
2006-06-25 00:00:00,1.8484814e-05,1.7906912e-05,1.7906912e-05
2006-06-25 06:00:00,4.0024936e-08,5.3755866e-07,5.3755866e-07
2006-06-25 12:00:00,6.4488668e-09,8.329629e-08,8.329629e-08
2006-06-25 18:00:00,9.03732e-05,7.9559504e-05,7.9559504e-05
2006-06-26 00:00:00,3.0657526e-07,3.926158e-06,3.926158e-06
2006-06-26 06:00:00,3.212023e-08,1.6269054e-07,1.6269054e-07
2006-06-26 12:00:00,0.0,0.0,0.0
2006-06-26 18:00:00,0.0,0.0,0.0
2006-06-27 00:00:00,0.0,0.0,0.0
2006-06-27 06:00:00,2.9845804e-09,2.0996314e-08,2.0996314e-08
2006-06-27 12:00:00,0.0,0.0,0.0
2006-06-27 18:00:00,0.0,0.0,0.0
2006-06-28 00:00:00,4.75276e-05,4.255928e-05,4.255928e-05
2006-06-28 06:00:00,1.2807165e-09,5.6070477e-09,5.6070477e-09
2006-06-28 12:00:00,0.0,0.0,0.0
2006-06-28 18:00:00,5.1480856e-07,7.4894197e-06,7.4894197e-06
2006-06-29 00:00:00,4.3460453e-08,6.307131e-07,6.307131e-07
2006-06-29 06:00:00,0.0,0.0,0.0
2006-06-29 12:00:00,1.6046426e-05,1.8735192e-05,1.8735192e-05
2006-06-29 18:00:00,9.5251025e-06,8.772946e-06,8.772946e-06
2006-06-30 00:00:00,5.3541894e-06,1.4504589e-05,1.4504589e-05
2006-06-30 06:00:00,4.7364165e-06,4.4691933e-06,4.4691933e-06
2006-06-30 12:00:00,0.00018249545,0.0001660501,0.0001660501
2006-06-30 18:00:00,3.30189e-05,4.3385964e-05,4.3385964e-05
2006-07-01 00:00:00,4.592545e-06,1.08456725e-05,1.08456725e-05
2006-07-01 06:00:00,0.0,3.355139e-07,3.355139e-07
2006-07-01 12:00:00,8.966223e-09,1.7239526e-07,1.7239526e-07
2006-07-01 18:00:00,0.0,0.0,0.0
2006-07-02 00:00:00,0.0,2.4910243e-08,2.4910243e-08
2006-07-02 06:00:00,5.4067157e-11,5.764343e-10,5.764343e-10
2006-07-02 12:00:00,0.0,0.0,0.0
2006-07-02 18:00:00,5.068238e-08,3.1731426e-07,3.1731426e-07
2006-07-03 00:00:00,0.0,0.0,0.0
2006-07-03 06:00:00,0.0,0.0,0.0
2006-07-03 12:00:00,0.00012831426,9.337386e-05,9.337386e-05
2006-07-03 18:00:00,9.270141e-05,8.245191e-05,8.245191e-05
2006-07-04 00:00:00,8.756738e-05,6.7660105e-05,6.7660105e-05
2006-07-04 06:00:00,0.00019320298,0.000197675,0.000197675
2006-07-04 12:00:00,0.00019949707,0.0002369136,0.0002369136
2006-07-04 18:00:00,0.0,0.0,0.0
2006-07-05 00:00:00,2.8161196e-07,3.4081554e-06,3.4081554e-06
2006-07-05 06:00:00,0.0,0.0,0.0
2006-07-05 12:00:00,0.0,0.0,0.0
2006-07-05 18:00:00,0.0,0.0,0.0
2006-07-06 00:00:00,0.0,3.540129e-08,3.540129e-08
2006-07-06 06:00:00,0.0,0.0,0.0
